2458.jpg,178.0,100.0,197.0,105.0,172.0,83.0,199.0,123.0,139.0,75.0,150.0,162.0,91.0,116.0,98.0,217.0,96.0,216.0,125.0,194.0,1.0,123.0,64.0,230.0,33.0,224.0,158.0,222.0,137.0,232.0,191.0,258.0,194.0,257.0
2459.jpg,141.0,79.0,158.0,69.0,122.0,64.0,178.0,85.0,86.0,78.0,190.0,149.0,62.0,147.0,211.0,223.0,34.0,224.0,205.0,195.0,12.0,201.0,163.0,260.0,83.0,254.0,248.0,255.0,37.0,235.0,136.0,280.0,159.0,84.0
2460.jpg,145.0,86.0,142.0,81.0,148.0,82.0,142.0,85.0,154.0,85.0,144.0,101.0,158.0,101.0,142.0,125.0,159.0,127.0,138.0,152.0,156.0,149.0,146.0,147.0,155.0,147.0,146.0,185.0,155.0,186.0,147.0,224.0,156.0,222.0
2461.jpg,115.0,84.0,111.0,79.0,116.0,80.0,103.0,82.0,115.0,82.0,99.0,98.0,113.0,99.0,96.0,122.0,111.0,126.0,97.0,147.0,112.0,149.0,98.0,144.0,108.0,144.0,97.0,184.0,106.0,185.0,93.0,221.0,102.0,225.0
2462.jpg,110.0,77.0,104.0,72.0,111.0,73.0,95.0,77.0,110.0,77.0,91.0,97.0,110.0,97.0,86.0,129.0,112.0,131.0,90.0,155.0,115.0,158.0,92.0,153.0,106.0,152.0,95.0,199.0,106.0,201.0,93.0,244.0,104.0,246.0
2463.jpg,122.0,86.0,125.0,80.0,119.0,78.0,120.0,75.0,106.0,68.0,121.0,109.0,84.0,74.0,130.0,163.0,61.0,119.0,159.0,162.0,82.0,136.0,104.0,203.0,83.0,200.0,111.0,253.0,82.0,252.0,108.0,257.0,96.0,250.0
2464.jpg,107.0,98.0,103.0,92.0,103.0,100.0,103.0,75.0,102.0,98.0,117.0,44.0,123.0,111.0,150.0,11.0,147.0,150.0,151.0,57.0,133.0,194.0,202.0,87.0,189.0,122.0,209.0,91.0,204.0,163.0,196.0,164.0,200.0,160.0
2465.jpg,138.0,79.0,141.0,69.0,132.0,73.0,154.0,59.0,134.0,70.0,179.0,64.0,134.0,111.0,206.0,117.0,123.0,170.0,180.0,138.0,90.0,170.0,179.0,200.0,159.0,203.0,158.0,251.0,155.0,250.0,152.0,251.0,159.0,257.0
2466.jpg,173.0,60.0,180.0,50.0,165.0,52.0,191.0,56.0,157.0,58.0,209.0,114.0,145.0,123.0,212.0,190.0,136.0,198.0,164.0,186.0,169.0,204.0,196.0,244.0,154.0,243.0,198.0,257.0,79.0,248.0,71.0,256.0,76.0,253.0
2467.jpg,159.0,48.0,168.0,54.0,164.0,38.0,166.0,60.0,156.0,21.0,125.0,91.0,117.0,11.0,82.0,135.0,66.0,25.0,80.0,129.0,77.0,81.0,57.0,104.0,47.0,30.0,109.0,124.0,79.0,95.0,90.0,167.0,72.0,141.0
2468.jpg,74.0,47.0,83.0,37.0,64.0,37.0,91.0,44.0,51.0,44.0,106.0,120.0,28.0,112.0,118.0,214.0,33.0,209.0,80.0,215.0,87.0,196.0,98.0,251.0,53.0,248.0,117.0,229.0,246.0,247.0,245.0,252.0,246.0,251.0
2469.jpg,130.0,38.0,135.0,34.0,124.0,34.0,144.0,38.0,117.0,38.0,160.0,68.0,99.0,68.0,174.0,99.0,87.0,96.0,177.0,127.0,81.0,125.0,148.0,132.0,109.0,132.0,150.0,180.0,105.0,180.0,150.0,219.0,110.0,217.0
2470.jpg,13.0,82.0,11.0,75.0,4.0,83.0,20.0,69.0,7.0,91.0,63.0,81.0,33.0,114.0,108.0,89.0,66.0,138.0,150.0,101.0,103.0,156.0,141.0,117.0,126.0,143.0,202.0,140.0,182.0,166.0,252.0,162.0,240.0,189.0
2471.jpg,124.0,22.0,131.0,16.0,117.0,16.0,141.0,20.0,107.0,19.0,162.0,55.0,87.0,58.0,176.0,91.0,72.0,92.0,184.0,125.0,67.0,126.0,151.0,132.0,102.0,133.0,154.0,190.0,100.0,191.0,147.0,236.0,100.0,242.0
2472.jpg,169.0,154.0,171.0,150.0,170.0,149.0,166.0,141.0,165.0,141.0,150.0,143.0,153.0,146.0,146.0,182.0,149.0,183.0,144.0,208.0,150.0,216.0,112.0,159.0,114.0,161.0,83.0,182.0,85.0,186.0,55.0,201.0,50.0,209.0
2473.jpg,91.0,173.0,88.0,168.0,88.0,169.0,92.0,158.0,91.0,160.0,107.0,151.0,111.0,157.0,115.0,192.0,118.0,191.0,117.0,222.0,123.0,218.0,151.0,148.0,155.0,153.0,181.0,163.0,182.0,162.0,216.0,169.0,212.0,167.0
2474.jpg,77.0,160.0,75.0,154.0,75.0,154.0,81.0,143.0,80.0,143.0,99.0,143.0,102.0,149.0,99.0,195.0,106.0,193.0,99.0,233.0,106.0,225.0,148.0,165.0,149.0,166.0,183.0,201.0,185.0,196.0,227.0,233.0,219.0,216.0
2475.jpg,53.0,191.0,52.0,187.0,52.0,187.0,60.0,181.0,59.0,182.0,78.0,192.0,80.0,188.0,82.0,227.0,82.0,220.0,55.0,225.0,55.0,220.0,136.0,194.0,136.0,192.0,179.0,205.0,178.0,204.0,213.0,212.0,212.0,211.0
2476.jpg,219.0,160.0,218.0,156.0,218.0,156.0,209.0,152.0,209.0,152.0,191.0,161.0,197.0,169.0,201.0,198.0,205.0,203.0,227.0,188.0,232.0,192.0,142.0,189.0,144.0,192.0,109.0,215.0,111.0,217.0,76.0,238.0,76.0,242.0
2477.jpg,215.0,204.0,217.0,199.0,217.0,200.0,209.0,191.0,209.0,193.0,183.0,197.0,184.0,204.0,180.0,238.0,183.0,246.0,210.0,241.0,216.0,244.0,121.0,205.0,122.0,209.0,70.0,218.0,68.0,222.0,22.0,227.0,19.0,230.0
2478.jpg,178.0,128.0,181.0,130.0,182.0,132.0,178.0,136.0,180.0,141.0,167.0,116.0,166.0,160.0,170.0,77.0,170.0,201.0,181.0,39.0,176.0,237.0,116.0,124.0,116.0,135.0,66.0,89.0,86.0,182.0,83.0,145.0,57.0,222.0
2479.jpg,92.0,192.0,93.0,196.0,90.0,193.0,103.0,197.0,93.0,191.0,115.0,186.0,93.0,170.0,122.0,183.0,73.0,133.0,128.0,139.0,50.0,118.0,136.0,127.0,122.0,118.0,185.0,120.0,152.0,40.0,229.0,124.0,166.0,98.0
2480.jpg,65.0,127.0,61.0,131.0,62.0,126.0,62.0,145.0,64.0,136.0,84.0,167.0,78.0,111.0,79.0,216.0,77.0,66.0,70.0,250.0,65.0,21.0,140.0,141.0,142.0,118.0,182.0,194.0,199.0,82.0,179.0,165.0,180.0,147.0
2481.jpg,101.0,60.0,108.0,55.0,96.0,53.0,113.0,60.0,86.0,57.0,118.0,113.0,66.0,105.0,122.0,173.0,51.0,170.0,124.0,221.0,79.0,164.0,111.0,213.0,76.0,213.0,112.0,254.0,76.0,252.0,119.0,235.0,75.0,268.0
2482.jpg,129.0,49.0,130.0,40.0,120.0,48.0,140.0,39.0,116.0,58.0,173.0,64.0,131.0,107.0,209.0,108.0,145.0,166.0,179.0,126.0,160.0,206.0,204.0,170.0,174.0,188.0,229.0,234.0,181.0,250.0,224.0,258.0,191.0,260.0
2483.jpg,159.0,47.0,165.0,38.0,151.0,41.0,175.0,44.0,144.0,48.0,200.0,100.0,137.0,112.0,220.0,179.0,132.0,187.0,187.0,173.0,131.0,246.0,190.0,230.0,147.0,230.0,192.0,255.0,143.0,256.0,135.0,262.0,141.0,260.0
2484.jpg,75.0,69.0,78.0,66.0,72.0,66.0,81.0,68.0,68.0,69.0,85.0,87.0,64.0,88.0,89.0,110.0,65.0,112.0,82.0,116.0,72.0,118.0,84.0,138.0,70.0,138.0,85.0,177.0,74.0,177.0,66.0,207.0,72.0,215.0
2485.jpg,109.0,38.0,110.0,34.0,106.0,38.0,115.0,30.0,107.0,40.0,129.0,29.0,121.0,50.0,138.0,39.0,129.0,65.0,131.0,50.0,131.0,66.0,152.0,50.0,149.0,63.0,158.0,58.0,168.0,82.0,197.0,78.0,199.0,83.0
2486.jpg,189.0,57.0,192.0,53.0,186.0,54.0,197.0,55.0,183.0,56.0,203.0,79.0,177.0,79.0,201.0,108.0,173.0,107.0,185.0,114.0,180.0,112.0,197.0,138.0,179.0,138.0,194.0,187.0,178.0,187.0,191.0,228.0,198.0,221.0
2487.jpg,226.0,113.0,230.0,105.0,230.0,105.0,222.0,89.0,221.0,88.0,196.0,107.0,193.0,89.0,188.0,169.0,188.0,170.0,187.0,219.0,188.0,230.0,142.0,138.0,131.0,120.0,86.0,177.0,76.0,154.0,32.0,208.0,30.0,197.0
2488.jpg,53.0,240.0,47.0,237.0,47.0,236.0,45.0,219.0,45.0,219.0,70.0,194.0,69.0,189.0,104.0,235.0,104.0,235.0,109.0,254.0,112.0,255.0,120.0,123.0,119.0,115.0,182.0,96.0,172.0,82.0,225.0,65.0,223.0,54.0
2489.jpg,6.0,109.0,3.0,100.0,2.0,101.0,13.0,81.0,10.0,82.0,47.0,81.0,42.0,99.0,53.0,180.0,56.0,177.0,51.0,244.0,56.0,238.0,123.0,109.0,112.0,135.0,184.0,156.0,169.0,179.0,243.0,206.0,240.0,203.0
2490.jpg,129.0,31.0,134.0,27.0,123.0,28.0,143.0,33.0,115.0,35.0,162.0,62.0,99.0,65.0,195.0,91.0,61.0,92.0,172.0,116.0,84.0,116.0,147.0,132.0,109.0,132.0,155.0,184.0,97.0,184.0,157.0,227.0,91.0,228.0
2491.jpg,255.0,92.0,258.0,91.0,257.0,86.0,255.0,95.0,252.0,86.0,228.0,121.0,210.0,83.0,197.0,158.0,157.0,72.0,158.0,150.0,127.0,95.0,128.0,141.0,119.0,114.0,54.0,162.0,33.0,130.0,4.0,184.0,0.0,139.0
2492.jpg,125.0,12.0,132.0,8.0,119.0,7.0,142.0,17.0,109.0,15.0,163.0,52.0,85.0,50.0,208.0,84.0,46.0,83.0,178.0,115.0,73.0,114.0,149.0,134.0,103.0,133.0,163.0,197.0,94.0,198.0,172.0,247.0,92.0,250.0
2493.jpg,71.0,123.0,69.0,123.0,67.0,129.0,72.0,128.0,74.0,140.0,88.0,114.0,89.0,156.0,95.0,86.0,85.0,190.0,92.0,68.0,77.0,215.0,136.0,129.0,135.0,158.0,121.0,88.0,167.0,197.0,100.0,38.0,199.0,232.0
2494.jpg,161.0,62.0,167.0,61.0,163.0,59.0,174.0,72.0,164.0,67.0,172.0,105.0,144.0,74.0,189.0,123.0,126.0,53.0,207.0,127.0,104.0,31.0,137.0,152.0,126.0,131.0,134.0,199.0,109.0,90.0,136.0,234.0,100.0,30.0
2495.jpg,193.0,123.0,199.0,129.0,197.0,122.0,194.0,145.0,192.0,130.0,173.0,162.0,173.0,110.0,178.0,201.0,170.0,70.0,187.0,232.0,171.0,31.0,116.0,160.0,120.0,126.0,80.0,204.0,136.0,71.0,44.0,252.0,162.0,16.0
2496.jpg,29.0,73.0,27.0,64.0,27.0,64.0,41.0,52.0,40.0,51.0,67.0,70.0,69.0,64.0,68.0,128.0,72.0,126.0,68.0,179.0,71.0,174.0,130.0,94.0,134.0,89.0,181.0,122.0,186.0,111.0,230.0,142.0,231.0,139.0
2497.jpg,218.0,212.0,223.0,206.0,221.0,206.0,221.0,188.0,217.0,186.0,194.0,168.0,187.0,175.0,161.0,194.0,133.0,226.0,132.0,226.0,132.0,226.0,111.0,130.0,103.0,133.0,102.0,65.0,101.0,61.0,63.0,19.0,62.0,18.0
2498.jpg,244.0,63.0,245.0,53.0,245.0,53.0,231.0,38.0,231.0,38.0,197.0,53.0,204.0,58.0,193.0,123.0,196.0,125.0,195.0,183.0,197.0,187.0,118.0,82.0,121.0,86.0,54.0,113.0,57.0,121.0,2.0,146.0,2.0,147.0
2499.jpg,209.0,136.0,211.0,130.0,211.0,130.0,203.0,118.0,203.0,118.0,177.0,122.0,178.0,128.0,176.0,179.0,177.0,184.0,179.0,222.0,180.0,234.0,122.0,156.0,121.0,158.0,75.0,180.0,73.0,186.0,26.0,194.0,24.0,197.0
2500.jpg,57.0,62.0,57.0,55.0,57.0,55.0,70.0,50.0,69.0,50.0,86.0,77.0,85.0,76.0,64.0,128.0,63.0,125.0,42.0,163.0,43.0,158.0,117.0,157.0,117.0,156.0,145.0,222.0,146.0,219.0,171.0,254.0,169.0,254.0
2501.jpg,29.0,139.0,25.0,132.0,25.0,132.0,35.0,119.0,35.0,118.0,67.0,125.0,66.0,122.0,67.0,197.0,67.0,190.0,62.0,251.0,65.0,240.0,136.0,165.0,135.0,162.0,190.0,198.0,188.0,192.0,250.0,212.0,248.0,208.0
2502.jpg,149.0,27.0,151.0,23.0,144.0,23.0,147.0,24.0,129.0,25.0,147.0,60.0,110.0,52.0,141.0,91.0,91.0,89.0,140.0,118.0,99.0,122.0,133.0,129.0,105.0,127.0,143.0,179.0,92.0,178.0,161.0,233.0,79.0,227.0
2503.jpg,24.0,79.0,23.0,72.0,18.0,77.0,33.0,60.0,22.0,73.0,67.0,69.0,53.0,96.0,110.0,77.0,91.0,116.0,132.0,94.0,89.0,132.0,142.0,108.0,126.0,130.0,191.0,137.0,166.0,170.0,246.0,156.0,200.0,215.0
2504.jpg,101.0,7.0,106.0,0.0,98.0,2.0,128.0,2.0,102.0,4.0,150.0,36.0,105.0,45.0,171.0,80.0,112.0,81.0,161.0,121.0,112.0,112.0,156.0,126.0,120.0,128.0,170.0,185.0,109.0,189.0,185.0,246.0,91.0,247.0
2505.jpg,142.0,82.0,142.0,80.0,137.0,81.0,143.0,85.0,130.0,87.0,156.0,103.0,121.0,105.0,166.0,121.0,112.0,125.0,171.0,138.0,112.0,142.0,154.0,142.0,130.0,145.0,162.0,176.0,127.0,180.0,163.0,209.0,125.0,211.0
2506.jpg,64.0,117.0,62.0,112.0,60.0,117.0,70.0,108.0,64.0,120.0,96.0,113.0,81.0,135.0,127.0,115.0,111.0,149.0,155.0,124.0,129.0,158.0,144.0,136.0,142.0,152.0,202.0,150.0,181.0,170.0,223.0,159.0,210.0,178.0
2507.jpg,110.0,75.0,115.0,74.0,110.0,72.0,125.0,79.0,109.0,76.0,136.0,102.0,94.0,99.0,145.0,125.0,81.0,123.0,147.0,146.0,76.0,141.0,125.0,146.0,97.0,146.0,128.0,188.0,85.0,186.0,131.0,228.0,84.0,225.0
2508.jpg,224.0,133.0,229.0,132.0,227.0,123.0,228.0,133.0,224.0,119.0,208.0,157.0,198.0,104.0,209.0,198.0,198.0,66.0,208.0,239.0,204.0,28.0,148.0,175.0,134.0,154.0,85.0,212.0,77.0,195.0,34.0,235.0,22.0,228.0
2509.jpg,26.0,135.0,25.0,130.0,23.0,132.0,31.0,116.0,25.0,123.0,57.0,100.0,44.0,151.0,62.0,58.0,41.0,191.0,56.0,22.0,40.0,231.0,122.0,155.0,105.0,173.0,171.0,202.0,164.0,216.0,228.0,237.0,219.0,242.0
2510.jpg,13.0,133.0,7.0,125.0,6.0,135.0,10.0,119.0,5.0,139.0,39.0,101.0,27.0,165.0,41.0,53.0,27.0,215.0,32.0,9.0,29.0,254.0,118.0,162.0,100.0,183.0,185.0,213.0,174.0,229.0,228.0,249.0,220.0,252.0
2511.jpg,115.0,86.0,117.0,81.0,109.0,86.0,123.0,81.0,106.0,91.0,141.0,89.0,108.0,109.0,137.0,64.0,71.0,110.0,127.0,39.0,40.0,108.0,173.0,144.0,146.0,156.0,223.0,169.0,162.0,189.0,178.0,164.0,175.0,223.0
2512.jpg,93.0,93.0,95.0,88.0,86.0,91.0,103.0,90.0,83.0,97.0,120.0,104.0,82.0,112.0,149.0,88.0,55.0,90.0,168.0,69.0,35.0,67.0,138.0,157.0,116.0,167.0,167.0,187.0,103.0,203.0,195.0,217.0,136.0,180.0
2513.jpg,142.0,78.0,150.0,76.0,140.0,72.0,153.0,83.0,131.0,73.0,147.0,106.0,110.0,86.0,194.0,107.0,115.0,52.0,235.0,104.0,126.0,22.0,102.0,162.0,71.0,149.0,86.0,203.0,13.0,177.0,70.0,245.0,67.0,173.0
2514.jpg,204.0,130.0,207.0,124.0,207.0,124.0,200.0,114.0,199.0,114.0,174.0,114.0,177.0,113.0,167.0,164.0,171.0,167.0,164.0,201.0,173.0,216.0,124.0,135.0,123.0,136.0,82.0,167.0,80.0,173.0,41.0,177.0,33.0,187.0
2515.jpg,122.0,21.0,121.0,17.0,124.0,16.0,124.0,20.0,133.0,19.0,124.0,50.0,128.0,49.0,91.0,70.0,97.0,69.0,65.0,71.0,87.0,68.0,118.0,134.0,121.0,134.0,101.0,202.0,104.0,201.0,98.0,254.0,99.0,254.0
2516.jpg,34.0,131.0,31.0,124.0,31.0,124.0,41.0,112.0,40.0,112.0,68.0,115.0,72.0,110.0,74.0,177.0,82.0,172.0,72.0,232.0,82.0,217.0,132.0,137.0,132.0,135.0,184.0,182.0,180.0,175.0,240.0,199.0,231.0,188.0
2517.jpg,123.0,27.0,128.0,22.0,117.0,23.0,137.0,24.0,111.0,27.0,157.0,49.0,98.0,51.0,160.0,84.0,87.0,81.0,113.0,81.0,136.0,80.0,148.0,118.0,109.0,120.0,148.0,178.0,111.0,179.0,150.0,230.0,112.0,229.0
2518.jpg,245.0,61.0,251.0,62.0,245.0,55.0,250.0,69.0,237.0,50.0,231.0,92.0,199.0,61.0,203.0,117.0,156.0,79.0,171.0,92.0,163.0,81.0,144.0,132.0,126.0,110.0,77.0,168.0,58.0,150.0,17.0,206.0,16.0,206.0
2519.jpg,132.0,6.0,140.0,0.0,126.0,0.0,148.0,4.0,115.0,1.0,160.0,39.0,94.0,36.0,173.0,72.0,90.0,75.0,114.0,71.0,147.0,73.0,151.0,123.0,103.0,120.0,146.0,189.0,102.0,188.0,146.0,251.0,99.0,251.0
2520.jpg,128.0,35.0,119.0,31.0,139.0,30.0,112.0,34.0,146.0,35.0,96.0,54.0,160.0,56.0,39.0,79.0,215.0,83.0,78.0,103.0,173.0,104.0,107.0,116.0,143.0,118.0,108.0,173.0,138.0,172.0,111.0,225.0,140.0,225.0
2521.jpg,177.0,40.0,170.0,32.0,183.0,37.0,156.0,35.0,186.0,41.0,126.0,51.0,192.0,62.0,62.0,71.0,235.0,94.0,95.0,99.0,192.0,110.0,118.0,111.0,154.0,119.0,96.0,168.0,123.0,174.0,71.0,219.0,96.0,225.0
2522.jpg,126.0,7.0,114.0,4.0,136.0,2.0,106.0,10.0,148.0,9.0,89.0,42.0,164.0,43.0,21.0,74.0,233.0,71.0,74.0,100.0,187.0,98.0,110.0,114.0,152.0,114.0,114.0,181.0,150.0,182.0,113.0,245.0,147.0,244.0
2523.jpg,202.0,107.0,208.0,106.0,201.0,100.0,208.0,111.0,195.0,97.0,194.0,142.0,179.0,93.0,193.0,179.0,163.0,65.0,198.0,213.0,148.0,31.0,142.0,156.0,137.0,132.0,106.0,191.0,127.0,103.0,69.0,211.0,117.0,166.0
2524.jpg,51.0,141.0,49.0,133.0,45.0,142.0,55.0,126.0,47.0,145.0,70.0,115.0,65.0,164.0,80.0,83.0,76.0,203.0,89.0,43.0,78.0,235.0,122.0,147.0,117.0,168.0,161.0,174.0,158.0,180.0,201.0,181.0,202.0,182.0
2525.jpg,37.0,103.0,38.0,94.0,29.0,102.0,47.0,91.0,30.0,107.0,66.0,88.0,45.0,140.0,84.0,52.0,50.0,188.0,101.0,10.0,43.0,229.0,114.0,145.0,100.0,164.0,151.0,198.0,151.0,201.0,197.0,227.0,197.0,227.0
2526.jpg,46.0,143.0,43.0,137.0,44.0,137.0,51.0,125.0,51.0,125.0,70.0,133.0,70.0,131.0,67.0,186.0,69.0,184.0,69.0,232.0,71.0,229.0,126.0,143.0,127.0,143.0,170.0,184.0,170.0,183.0,211.0,221.0,206.0,216.0
2527.jpg,127.0,251.0,131.0,252.0,133.0,252.0,142.0,247.0,143.0,249.0,131.0,221.0,136.0,221.0,97.0,232.0,99.0,234.0,69.0,235.0,70.0,236.0,118.0,138.0,120.0,139.0,87.0,74.0,87.0,75.0,61.0,18.0,63.0,19.0
2528.jpg,225.0,146.0,229.0,139.0,229.0,139.0,220.0,125.0,219.0,125.0,195.0,128.0,197.0,134.0,198.0,195.0,199.0,199.0,196.0,249.0,198.0,252.0,131.0,145.0,132.0,147.0,82.0,190.0,79.0,195.0,37.0,227.0,31.0,235.0
2529.jpg,62.0,106.0,59.0,100.0,57.0,109.0,66.0,91.0,63.0,112.0,84.0,81.0,81.0,129.0,57.0,50.0,83.0,168.0,31.0,27.0,81.0,205.0,142.0,113.0,129.0,133.0,179.0,156.0,171.0,167.0,209.0,192.0,202.0,197.0
2530.jpg,168.0,54.0,173.0,52.0,165.0,48.0,171.0,58.0,157.0,47.0,165.0,82.0,140.0,57.0,179.0,120.0,144.0,25.0,195.0,144.0,148.0,5.0,129.0,137.0,109.0,129.0,113.0,196.0,101.0,195.0,105.0,248.0,92.0,247.0
2531.jpg,205.0,100.0,210.0,105.0,210.0,93.0,204.0,109.0,203.0,84.0,183.0,125.0,182.0,71.0,181.0,176.0,214.0,35.0,182.0,219.0,245.0,9.0,123.0,135.0,109.0,109.0,75.0,174.0,67.0,163.0,38.0,211.0,31.0,208.0
2532.jpg,198.0,139.0,201.0,137.0,199.0,137.0,216.0,132.0,204.0,129.0,174.0,118.0,170.0,122.0,125.0,108.0,130.0,108.0,93.0,118.0,117.0,117.0,115.0,135.0,114.0,134.0,172.0,124.0,138.0,146.0,202.0,138.0,202.0,137.0
2533.jpg,198.0,112.0,203.0,102.0,203.0,102.0,209.0,103.0,197.0,106.0,202.0,108.0,184.0,116.0,208.0,131.0,176.0,147.0,215.0,111.0,166.0,143.0,143.0,133.0,136.0,142.0,108.0,123.0,87.0,118.0,93.0,131.0,45.0,146.0
2534.jpg,206.0,109.0,218.0,92.0,218.0,90.0,220.0,96.0,210.0,98.0,198.0,104.0,192.0,113.0,179.0,138.0,167.0,162.0,166.0,167.0,166.0,167.0,141.0,150.0,136.0,152.0,71.0,121.0,88.0,186.0,113.0,251.0,73.0,180.0
2535.jpg,148.0,74.0,137.0,67.0,154.0,66.0,129.0,75.0,161.0,76.0,117.0,122.0,170.0,124.0,115.0,167.0,196.0,183.0,124.0,194.0,181.0,211.0,126.0,214.0,159.0,218.0,125.0,251.0,161.0,248.0,123.0,254.0,49.0,59.0
2536.jpg,110.0,76.0,102.0,67.0,119.0,66.0,96.0,74.0,126.0,75.0,85.0,119.0,136.0,123.0,57.0,179.0,137.0,166.0,74.0,211.0,134.0,185.0,91.0,209.0,124.0,206.0,80.0,250.0,120.0,249.0,73.0,219.0,124.0,220.0
2537.jpg,107.0,68.0,95.0,58.0,117.0,57.0,87.0,65.0,124.0,67.0,77.0,120.0,138.0,121.0,46.0,193.0,141.0,169.0,66.0,228.0,135.0,207.0,89.0,224.0,126.0,218.0,83.0,253.0,123.0,250.0,67.0,235.0,127.0,238.0
2538.jpg,154.0,90.0,161.0,87.0,154.0,85.0,170.0,93.0,158.0,89.0,165.0,125.0,162.0,119.0,162.0,174.0,155.0,163.0,152.0,213.0,150.0,183.0,154.0,198.0,152.0,195.0,154.0,246.0,151.0,246.0,153.0,264.0,153.0,261.0
2539.jpg,93.0,114.0,92.0,109.0,85.0,112.0,93.0,112.0,79.0,121.0,100.0,141.0,90.0,150.0,118.0,182.0,109.0,190.0,135.0,217.0,129.0,221.0,129.0,206.0,121.0,214.0,138.0,250.0,137.0,251.0,137.0,259.0,138.0,257.0
2540.jpg,95.0,81.0,95.0,76.0,88.0,78.0,91.0,80.0,77.0,87.0,88.0,118.0,78.0,124.0,93.0,172.0,84.0,181.0,101.0,203.0,97.0,232.0,104.0,209.0,94.0,212.0,104.0,251.0,98.0,251.0,95.0,256.0,94.0,254.0
2541.jpg,210.0,140.0,214.0,134.0,214.0,134.0,207.0,121.0,208.0,122.0,184.0,128.0,187.0,124.0,175.0,180.0,178.0,178.0,174.0,233.0,175.0,234.0,130.0,141.0,133.0,133.0,93.0,179.0,94.0,180.0,47.0,138.0,51.0,213.0
2542.jpg,55.0,45.0,57.0,38.0,55.0,38.0,70.0,34.0,64.0,35.0,78.0,60.0,81.0,59.0,68.0,113.0,73.0,111.0,52.0,149.0,58.0,145.0,116.0,127.0,119.0,125.0,131.0,196.0,152.0,183.0,186.0,224.0,186.0,223.0
2543.jpg,27.0,142.0,23.0,134.0,23.0,134.0,31.0,119.0,32.0,120.0,58.0,122.0,59.0,139.0,65.0,192.0,70.0,192.0,69.0,251.0,73.0,250.0,120.0,131.0,121.0,135.0,164.0,191.0,176.0,146.0,218.0,230.0,223.0,138.0
2544.jpg,114.0,60.0,122.0,53.0,106.0,53.0,132.0,58.0,95.0,60.0,158.0,96.0,77.0,100.0,166.0,152.0,66.0,154.0,106.0,162.0,63.0,203.0,136.0,201.0,87.0,198.0,129.0,254.0,79.0,250.0,129.0,257.0,108.0,264.0
2545.jpg,179.0,73.0,190.0,70.0,176.0,62.0,195.0,80.0,164.0,60.0,185.0,120.0,119.0,90.0,164.0,178.0,78.0,136.0,139.0,222.0,127.0,164.0,115.0,208.0,72.0,192.0,61.0,250.0,51.0,240.0,97.0,262.0,51.0,260.0
2546.jpg,144.0,47.0,154.0,39.0,135.0,39.0,166.0,46.0,123.0,45.0,186.0,95.0,93.0,91.0,201.0,161.0,82.0,158.0,206.0,220.0,155.0,169.0,173.0,212.0,117.0,217.0,189.0,258.0,111.0,251.0,190.0,257.0,114.0,264.0
2547.jpg,127.0,82.0,130.0,80.0,124.0,80.0,135.0,81.0,120.0,83.0,141.0,94.0,115.0,95.0,146.0,106.0,109.0,108.0,130.0,110.0,115.0,109.0,137.0,129.0,119.0,130.0,136.0,160.0,118.0,158.0,135.0,185.0,119.0,185.0
2548.jpg,175.0,94.0,179.0,95.0,175.0,90.0,178.0,99.0,169.0,87.0,168.0,112.0,153.0,95.0,158.0,122.0,137.0,103.0,153.0,121.0,150.0,118.0,132.0,133.0,121.0,123.0,104.0,157.0,91.0,148.0,76.0,173.0,68.0,169.0
2549.jpg,128.0,74.0,131.0,70.0,125.0,70.0,137.0,72.0,119.0,73.0,143.0,87.0,110.0,88.0,150.0,106.0,104.0,104.0,138.0,108.0,118.0,109.0,138.0,127.0,116.0,128.0,138.0,164.0,117.0,165.0,137.0,196.0,120.0,195.0
2550.jpg,28.0,181.0,26.0,176.0,26.0,176.0,34.0,169.0,34.0,169.0,52.0,178.0,58.0,175.0,58.0,215.0,62.0,209.0,30.0,215.0,33.0,212.0,119.0,178.0,119.0,176.0,168.0,188.0,169.0,186.0,219.0,198.0,218.0,196.0
2551.jpg,75.0,227.0,81.0,229.0,81.0,229.0,88.0,219.0,88.0,220.0,84.0,197.0,81.0,199.0,45.0,200.0,45.0,217.0,42.0,229.0,41.0,229.0,76.0,132.0,75.0,131.0,67.0,85.0,65.0,85.0,54.0,37.0,54.0,36.0
2552.jpg,248.0,192.0,250.0,186.0,249.0,186.0,240.0,176.0,240.0,176.0,211.0,182.0,215.0,188.0,210.0,224.0,211.0,233.0,245.0,229.0,250.0,235.0,141.0,185.0,142.0,189.0,79.0,196.0,79.0,198.0,18.0,210.0,16.0,212.0
2553.jpg,56.0,107.0,51.0,108.0,51.0,108.0,50.0,121.0,50.0,121.0,64.0,137.0,63.0,137.0,63.0,190.0,63.0,190.0,60.0,233.0,61.0,233.0,127.0,151.0,129.0,155.0,170.0,189.0,171.0,191.0,209.0,230.0,209.0,231.0
2554.jpg,191.0,82.0,197.0,83.0,197.0,83.0,201.0,96.0,202.0,96.0,192.0,117.0,189.0,116.0,199.0,167.0,198.0,165.0,206.0,208.0,206.0,207.0,131.0,153.0,133.0,150.0,95.0,205.0,97.0,201.0,65.0,254.0,64.0,254.0
