3825.jpg,106.0,156.0,103.0,155.0,99.0,155.0,108.0,140.0,100.0,139.0,128.0,131.0,104.0,120.0,110.0,186.0,93.0,159.0,77.0,224.0,71.0,187.0,183.0,59.0,169.0,59.0,205.0,123.0,189.0,124.0,234.0,169.0,216.0,158.0
3826.jpg,107.0,162.0,110.0,172.0,107.0,170.0,124.0,166.0,114.0,165.0,138.0,141.0,125.0,128.0,117.0,182.0,90.0,168.0,101.0,221.0,73.0,223.0,160.0,40.0,156.0,35.0,109.0,10.0,101.0,4.0,85.0,7.0,85.0,7.0
3827.jpg,151.0,165.0,157.0,162.0,153.0,162.0,157.0,143.0,149.0,145.0,151.0,124.0,125.0,132.0,167.0,167.0,148.0,200.0,193.0,196.0,188.0,245.0,80.0,50.0,60.0,44.0,49.0,124.0,32.0,123.0,20.0,164.0,5.0,175.0
3828.jpg,91.0,177.0,85.0,173.0,85.0,173.0,90.0,154.0,90.0,155.0,103.0,146.0,101.0,145.0,78.0,195.0,77.0,191.0,41.0,226.0,44.0,218.0,161.0,46.0,157.0,46.0,193.0,133.0,193.0,135.0,225.0,216.0,221.0,210.0
3829.jpg,118.0,191.0,123.0,196.0,124.0,196.0,134.0,189.0,135.0,189.0,128.0,163.0,130.0,163.0,124.0,210.0,123.0,215.0,120.0,239.0,120.0,241.0,147.0,39.0,148.0,39.0,83.0,50.0,81.0,50.0,22.0,62.0,25.0,59.0
3830.jpg,169.0,183.0,176.0,178.0,176.0,178.0,172.0,158.0,171.0,158.0,158.0,149.0,154.0,152.0,186.0,203.0,185.0,208.0,229.0,236.0,232.0,245.0,90.0,26.0,88.0,26.0,51.0,129.0,47.0,130.0,14.0,225.0,12.0,229.0
3831.jpg,113.0,178.0,107.0,181.0,107.0,180.0,93.0,171.0,93.0,171.0,99.0,137.0,96.0,141.0,70.0,181.0,70.0,182.0,36.0,213.0,40.0,209.0,151.0,46.0,149.0,50.0,195.0,123.0,194.0,124.0,227.0,200.0,227.0,199.0
3832.jpg,120.0,181.0,125.0,187.0,125.0,187.0,142.0,186.0,142.0,187.0,150.0,157.0,148.0,156.0,161.0,215.0,160.0,215.0,151.0,226.0,155.0,225.0,151.0,64.0,147.0,61.0,130.0,23.0,74.0,71.0,16.0,120.0,17.0,121.0
3833.jpg,143.0,190.0,151.0,193.0,150.0,193.0,165.0,180.0,165.0,180.0,162.0,147.0,163.0,142.0,194.0,191.0,199.0,194.0,233.0,227.0,237.0,230.0,97.0,33.0,96.0,28.0,47.0,122.0,45.0,123.0,8.0,213.0,7.0,214.0
3834.jpg,105.0,184.0,99.0,185.0,98.0,184.0,87.0,169.0,87.0,171.0,98.0,139.0,97.0,140.0,71.0,187.0,68.0,185.0,35.0,226.0,37.0,218.0,157.0,36.0,156.0,40.0,201.0,130.0,201.0,130.0,242.0,214.0,236.0,207.0
3835.jpg,115.0,193.0,119.0,199.0,120.0,199.0,136.0,195.0,136.0,194.0,143.0,161.0,143.0,162.0,142.0,226.0,142.0,227.0,146.0,252.0,148.0,254.0,147.0,60.0,145.0,58.0,70.0,58.0,69.0,49.0,8.0,75.0,6.0,78.0
3836.jpg,155.0,198.0,163.0,199.0,163.0,199.0,174.0,177.0,174.0,178.0,166.0,144.0,166.0,141.0,195.0,195.0,199.0,199.0,234.0,235.0,238.0,243.0,91.0,27.0,93.0,22.0,41.0,135.0,39.0,134.0,1.0,219.0,2.0,225.0
3837.jpg,147.0,155.0,153.0,159.0,153.0,159.0,163.0,153.0,163.0,154.0,161.0,124.0,161.0,121.0,175.0,167.0,179.0,176.0,190.0,191.0,204.0,224.0,96.0,26.0,95.0,23.0,72.0,119.0,70.0,120.0,48.0,188.0,33.0,207.0
3838.jpg,111.0,159.0,105.0,163.0,105.0,162.0,92.0,155.0,92.0,155.0,93.0,124.0,95.0,123.0,78.0,183.0,80.0,174.0,53.0,231.0,64.0,198.0,153.0,19.0,153.0,19.0,185.0,113.0,182.0,114.0,225.0,198.0,206.0,178.0
3839.jpg,105.0,164.0,98.0,167.0,97.0,167.0,82.0,155.0,83.0,156.0,89.0,119.0,90.0,119.0,68.0,184.0,69.0,173.0,36.0,241.0,48.0,205.0,166.0,7.0,164.0,7.0,197.0,119.0,194.0,117.0,242.0,222.0,221.0,198.0
3840.jpg,146.0,170.0,151.0,174.0,152.0,174.0,162.0,167.0,163.0,167.0,163.0,138.0,163.0,136.0,180.0,177.0,183.0,180.0,201.0,204.0,208.0,214.0,107.0,54.0,106.0,53.0,77.0,129.0,76.0,129.0,55.0,199.0,49.0,202.0
3841.jpg,151.0,172.0,151.0,180.0,152.0,180.0,139.0,190.0,140.0,190.0,121.0,173.0,125.0,174.0,141.0,213.0,143.0,220.0,152.0,235.0,148.0,229.0,86.0,75.0,88.0,74.0,143.0,53.0,144.0,53.0,195.0,38.0,195.0,39.0
3842.jpg,105.0,180.0,98.0,183.0,98.0,183.0,82.0,175.0,82.0,175.0,87.0,138.0,84.0,139.0,66.0,187.0,61.0,186.0,32.0,233.0,34.0,220.0,152.0,35.0,151.0,38.0,191.0,134.0,190.0,136.0,221.0,216.0,214.0,210.0
3843.jpg,125.0,148.0,129.0,155.0,129.0,155.0,144.0,154.0,144.0,155.0,155.0,124.0,152.0,124.0,178.0,161.0,186.0,188.0,198.0,184.0,223.0,226.0,100.0,30.0,100.0,29.0,73.0,114.0,72.0,116.0,48.0,191.0,34.0,196.0
3844.jpg,144.0,131.0,147.0,137.0,147.0,136.0,141.0,158.0,142.0,156.0,119.0,160.0,121.0,147.0,142.0,224.0,133.0,204.0,147.0,251.0,137.0,222.0,84.0,63.0,86.0,63.0,164.0,43.0,156.0,37.0,201.0,33.0,202.0,36.0
3845.jpg,132.0,154.0,127.0,165.0,128.0,163.0,106.0,165.0,112.0,164.0,98.0,125.0,93.0,129.0,68.0,172.0,67.0,169.0,11.0,246.0,41.0,191.0,159.0,11.0,157.0,13.0,191.0,115.0,193.0,122.0,225.0,201.0,229.0,207.0
3846.jpg,83.0,182.0,77.0,183.0,78.0,183.0,71.0,174.0,70.0,174.0,84.0,152.0,85.0,155.0,67.0,188.0,73.0,189.0,44.0,222.0,48.0,218.0,124.0,77.0,123.0,81.0,147.0,144.0,146.0,145.0,169.0,205.0,166.0,203.0
3847.jpg,105.0,220.0,102.0,221.0,101.0,221.0,104.0,211.0,103.0,211.0,118.0,191.0,119.0,192.0,100.0,230.0,100.0,229.0,87.0,251.0,85.0,252.0,158.0,126.0,158.0,126.0,112.0,99.0,110.0,98.0,67.0,78.0,67.0,77.0
3848.jpg,176.0,194.0,182.0,196.0,182.0,196.0,191.0,184.0,190.0,183.0,181.0,158.0,180.0,156.0,197.0,204.0,198.0,205.0,221.0,234.0,227.0,241.0,132.0,65.0,131.0,66.0,105.0,146.0,104.0,146.0,79.0,219.0,74.0,222.0
3849.jpg,83.0,186.0,78.0,187.0,78.0,186.0,76.0,175.0,76.0,175.0,95.0,164.0,88.0,158.0,73.0,191.0,71.0,182.0,43.0,204.0,48.0,194.0,159.0,126.0,156.0,123.0,194.0,163.0,191.0,162.0,223.0,195.0,212.0,188.0
3850.jpg,207.0,147.0,210.0,144.0,210.0,144.0,205.0,135.0,205.0,135.0,183.0,132.0,181.0,139.0,218.0,136.0,220.0,145.0,242.0,136.0,244.0,140.0,105.0,141.0,104.0,143.0,112.0,185.0,109.0,189.0,117.0,217.0,117.0,230.0
3851.jpg,181.0,195.0,189.0,196.0,188.0,196.0,190.0,184.0,189.0,184.0,173.0,165.0,164.0,172.0,196.0,192.0,191.0,203.0,220.0,208.0,225.0,221.0,92.0,124.0,85.0,126.0,51.0,168.0,47.0,168.0,26.0,199.0,15.0,209.0
3852.jpg,95.0,157.0,89.0,159.0,88.0,159.0,78.0,149.0,78.0,149.0,88.0,122.0,86.0,123.0,60.0,163.0,61.0,161.0,26.0,190.0,32.0,182.0,141.0,49.0,140.0,51.0,181.0,116.0,176.0,118.0,208.0,173.0,201.0,170.0
3853.jpg,138.0,185.0,143.0,189.0,143.0,189.0,158.0,184.0,157.0,183.0,156.0,155.0,158.0,154.0,158.0,193.0,161.0,193.0,170.0,222.0,171.0,229.0,129.0,55.0,130.0,67.0,145.0,57.0,146.0,47.0,60.0,93.0,56.0,92.0
3854.jpg,167.0,164.0,175.0,166.0,175.0,166.0,186.0,153.0,185.0,152.0,177.0,128.0,176.0,125.0,206.0,168.0,209.0,171.0,242.0,194.0,248.0,201.0,114.0,40.0,112.0,40.0,67.0,115.0,66.0,115.0,36.0,181.0,29.0,184.0
3855.jpg,152.0,171.0,160.0,172.0,160.0,172.0,166.0,160.0,165.0,160.0,156.0,144.0,155.0,144.0,180.0,181.0,183.0,185.0,201.0,200.0,210.0,212.0,112.0,76.0,110.0,76.0,66.0,134.0,65.0,134.0,37.0,190.0,32.0,197.0
3856.jpg,160.0,157.0,161.0,163.0,161.0,162.0,151.0,170.0,150.0,168.0,136.0,162.0,142.0,155.0,168.0,197.0,165.0,187.0,178.0,221.0,168.0,197.0,81.0,101.0,88.0,99.0,148.0,64.0,146.0,62.0,209.0,45.0,209.0,45.0
3857.jpg,98.0,179.0,92.0,180.0,92.0,179.0,81.0,167.0,82.0,166.0,92.0,148.0,93.0,147.0,63.0,197.0,65.0,193.0,26.0,231.0,35.0,217.0,148.0,63.0,146.0,63.0,201.0,134.0,201.0,134.0,243.0,209.0,238.0,204.0
3858.jpg,84.0,176.0,81.0,179.0,81.0,179.0,71.0,175.0,71.0,175.0,75.0,153.0,69.0,148.0,54.0,189.0,53.0,175.0,21.0,206.0,30.0,184.0,111.0,75.0,109.0,76.0,145.0,131.0,143.0,130.0,178.0,179.0,173.0,177.0
3859.jpg,141.0,218.0,144.0,223.0,144.0,223.0,155.0,222.0,155.0,222.0,159.0,196.0,160.0,200.0,153.0,211.0,160.0,234.0,152.0,227.0,166.0,252.0,158.0,106.0,159.0,105.0,110.0,111.0,108.0,110.0,69.0,115.0,69.0,115.0
3860.jpg,177.0,186.0,184.0,191.0,183.0,190.0,193.0,182.0,193.0,183.0,198.0,158.0,192.0,161.0,217.0,183.0,217.0,202.0,245.0,198.0,251.0,220.0,149.0,66.0,147.0,67.0,108.0,131.0,108.0,131.0,69.0,188.0,66.0,192.0
3861.jpg,97.0,171.0,91.0,170.0,92.0,169.0,86.0,153.0,85.0,153.0,102.0,129.0,100.0,129.0,71.0,181.0,74.0,177.0,36.0,225.0,47.0,201.0,156.0,36.0,154.0,41.0,192.0,130.0,182.0,134.0,232.0,208.0,203.0,206.0
3862.jpg,117.0,185.0,122.0,191.0,122.0,190.0,137.0,188.0,137.0,187.0,142.0,156.0,140.0,157.0,131.0,219.0,129.0,221.0,135.0,249.0,132.0,253.0,149.0,54.0,153.0,44.0,102.0,63.0,99.0,63.0,32.0,63.0,38.0,65.0
3863.jpg,165.0,181.0,174.0,180.0,174.0,180.0,179.0,157.0,178.0,157.0,164.0,132.0,163.0,133.0,192.0,190.0,195.0,193.0,224.0,217.0,237.0,246.0,91.0,27.0,89.0,25.0,59.0,135.0,56.0,130.0,32.0,222.0,6.0,221.0
3864.jpg,104.0,177.0,99.0,176.0,99.0,176.0,95.0,164.0,94.0,164.0,107.0,150.0,104.0,148.0,83.0,188.0,83.0,181.0,53.0,210.0,55.0,199.0,161.0,61.0,159.0,62.0,199.0,135.0,199.0,135.0,230.0,201.0,227.0,197.0
3865.jpg,132.0,187.0,136.0,189.0,136.0,189.0,142.0,182.0,144.0,181.0,136.0,150.0,134.0,155.0,131.0,142.0,134.0,154.0,129.0,175.0,129.0,174.0,124.0,70.0,126.0,69.0,124.0,33.0,67.0,75.0,14.0,104.0,10.0,106.0
3866.jpg,160.0,192.0,168.0,189.0,168.0,189.0,166.0,171.0,167.0,171.0,154.0,153.0,150.0,157.0,182.0,193.0,181.0,205.0,213.0,213.0,219.0,227.0,87.0,49.0,84.0,46.0,45.0,133.0,44.0,134.0,9.0,209.0,7.0,211.0
3867.jpg,149.0,177.0,154.0,178.0,156.0,178.0,162.0,169.0,164.0,168.0,152.0,152.0,164.0,146.0,158.0,182.0,183.0,192.0,161.0,210.0,208.0,224.0,96.0,75.0,96.0,75.0,62.0,139.0,61.0,140.0,30.0,204.0,31.0,206.0
3868.jpg,88.0,147.0,84.0,143.0,85.0,144.0,84.0,126.0,87.0,130.0,93.0,120.0,99.0,128.0,55.0,133.0,82.0,153.0,22.0,137.0,68.0,170.0,170.0,115.0,170.0,116.0,177.0,193.0,176.0,193.0,177.0,255.0,176.0,254.0
3869.jpg,101.0,189.0,94.0,189.0,96.0,190.0,81.0,176.0,84.0,178.0,86.0,153.0,99.0,159.0,63.0,204.0,85.0,195.0,28.0,247.0,47.0,224.0,164.0,68.0,164.0,70.0,210.0,144.0,209.0,144.0,244.0,220.0,244.0,219.0
3870.jpg,112.0,163.0,106.0,169.0,106.0,168.0,91.0,162.0,92.0,163.0,92.0,136.0,91.0,136.0,72.0,187.0,72.0,181.0,45.0,219.0,57.0,199.0,149.0,57.0,149.0,56.0,174.0,141.0,172.0,139.0,204.0,212.0,197.0,197.0
3871.jpg,160.0,108.0,164.0,102.0,164.0,101.0,157.0,84.0,157.0,84.0,140.0,86.0,137.0,80.0,177.0,56.0,179.0,57.0,201.0,31.0,202.0,30.0,84.0,141.0,80.0,141.0,128.0,197.0,125.0,198.0,157.0,251.0,160.0,251.0
3872.jpg,146.0,173.0,152.0,176.0,152.0,177.0,166.0,167.0,166.0,168.0,170.0,138.0,169.0,138.0,191.0,190.0,195.0,197.0,212.0,215.0,225.0,237.0,102.0,46.0,99.0,42.0,72.0,145.0,73.0,146.0,45.0,213.0,35.0,227.0
3873.jpg,94.0,173.0,88.0,176.0,88.0,175.0,73.0,165.0,75.0,165.0,82.0,133.0,80.0,136.0,61.0,186.0,60.0,184.0,33.0,231.0,39.0,217.0,145.0,25.0,140.0,36.0,181.0,126.0,180.0,124.0,212.0,212.0,211.0,210.0
3874.jpg,112.0,213.0,115.0,218.0,116.0,218.0,130.0,220.0,133.0,216.0,143.0,181.0,145.0,186.0,132.0,200.0,132.0,223.0,120.0,252.0,129.0,252.0,161.0,68.0,162.0,70.0,44.0,22.0,167.0,40.0,48.0,55.0,52.0,41.0
3875.jpg,168.0,185.0,177.0,187.0,177.0,188.0,192.0,168.0,192.0,168.0,181.0,135.0,179.0,137.0,207.0,197.0,206.0,197.0,232.0,234.0,241.0,248.0,107.0,9.0,105.0,7.0,62.0,133.0,61.0,129.0,27.0,226.0,25.0,228.0
3876.jpg,117.0,185.0,111.0,188.0,112.0,187.0,97.0,180.0,99.0,179.0,98.0,155.0,97.0,153.0,69.0,194.0,71.0,183.0,33.0,218.0,44.0,199.0,151.0,56.0,150.0,54.0,195.0,129.0,194.0,128.0,234.0,205.0,226.0,193.0
3877.jpg,109.0,185.0,109.0,192.0,111.0,192.0,122.0,195.0,124.0,197.0,134.0,167.0,136.0,170.0,133.0,202.0,140.0,234.0,145.0,249.0,145.0,248.0,147.0,59.0,146.0,59.0,73.0,58.0,71.0,58.0,21.0,71.0,20.0,72.0
3878.jpg,141.0,197.0,149.0,202.0,148.0,202.0,162.0,191.0,163.0,192.0,164.0,159.0,163.0,158.0,191.0,190.0,196.0,208.0,225.0,214.0,242.0,237.0,98.0,45.0,97.0,45.0,49.0,126.0,47.0,126.0,9.0,202.0,6.0,208.0
3879.jpg,112.0,193.0,107.0,193.0,108.0,193.0,101.0,185.0,100.0,184.0,107.0,172.0,108.0,170.0,87.0,195.0,89.0,192.0,63.0,206.0,65.0,204.0,144.0,128.0,144.0,127.0,167.0,166.0,166.0,167.0,195.0,200.0,191.0,197.0
3880.jpg,153.0,186.0,158.0,186.0,158.0,187.0,163.0,179.0,163.0,179.0,154.0,170.0,155.0,171.0,175.0,185.0,176.0,186.0,198.0,193.0,200.0,195.0,110.0,132.0,110.0,132.0,94.0,172.0,93.0,171.0,78.0,206.0,75.0,210.0
3881.jpg,144.0,204.0,150.0,204.0,150.0,204.0,157.0,196.0,158.0,196.0,152.0,181.0,151.0,182.0,174.0,204.0,175.0,209.0,198.0,216.0,201.0,223.0,105.0,129.0,105.0,130.0,78.0,174.0,77.0,173.0,50.0,212.0,47.0,215.0
3882.jpg,96.0,161.0,89.0,162.0,88.0,161.0,82.0,148.0,82.0,147.0,96.0,124.0,93.0,122.0,71.0,170.0,71.0,163.0,39.0,205.0,44.0,186.0,161.0,55.0,158.0,55.0,198.0,126.0,194.0,128.0,233.0,187.0,217.0,182.0
3883.jpg,120.0,169.0,124.0,176.0,123.0,177.0,139.0,174.0,138.0,175.0,150.0,150.0,146.0,147.0,133.0,196.0,126.0,197.0,136.0,230.0,120.0,247.0,165.0,52.0,165.0,52.0,89.0,72.0,88.0,69.0,18.0,80.0,19.0,82.0
3884.jpg,164.0,167.0,173.0,167.0,175.0,167.0,181.0,150.0,182.0,152.0,167.0,125.0,167.0,127.0,193.0,173.0,194.0,178.0,228.0,198.0,235.0,220.0,91.0,43.0,88.0,42.0,48.0,129.0,42.0,125.0,18.0,197.0,5.0,203.0
3885.jpg,90.0,172.0,83.0,172.0,84.0,172.0,74.0,159.0,73.0,159.0,83.0,129.0,84.0,130.0,60.0,191.0,65.0,189.0,32.0,233.0,38.0,222.0,136.0,24.0,135.0,25.0,169.0,127.0,167.0,126.0,199.0,217.0,199.0,215.0
3886.jpg,172.0,107.0,178.0,102.0,177.0,102.0,175.0,87.0,176.0,87.0,158.0,79.0,160.0,79.0,202.0,105.0,204.0,104.0,241.0,103.0,243.0,102.0,85.0,64.0,87.0,65.0,97.0,173.0,97.0,172.0,135.0,204.0,107.0,254.0
3887.jpg,172.0,181.0,180.0,184.0,181.0,184.0,193.0,166.0,193.0,164.0,181.0,131.0,184.0,130.0,205.0,201.0,209.0,203.0,236.0,240.0,241.0,247.0,112.0,6.0,113.0,6.0,80.0,129.0,81.0,127.0,41.0,235.0,41.0,235.0
3888.jpg,143.0,199.0,149.0,201.0,149.0,200.0,157.0,190.0,156.0,190.0,150.0,170.0,151.0,170.0,165.0,206.0,166.0,206.0,185.0,231.0,188.0,235.0,107.0,101.0,106.0,100.0,78.0,164.0,78.0,165.0,55.0,222.0,52.0,225.0
3889.jpg,121.0,202.0,116.0,203.0,116.0,203.0,106.0,197.0,105.0,197.0,110.0,174.0,111.0,176.0,99.0,215.0,101.0,214.0,83.0,248.0,87.0,241.0,145.0,95.0,144.0,95.0,178.0,149.0,178.0,150.0,215.0,199.0,208.0,198.0
3890.jpg,107.0,212.0,102.0,212.0,102.0,212.0,91.0,203.0,91.0,203.0,99.0,177.0,100.0,181.0,80.0,221.0,83.0,220.0,56.0,254.0,61.0,248.0,150.0,96.0,148.0,100.0,186.0,173.0,185.0,174.0,218.0,243.0,211.0,240.0
3891.jpg,122.0,211.0,113.0,212.0,114.0,211.0,99.0,198.0,101.0,198.0,104.0,170.0,103.0,168.0,74.0,213.0,73.0,205.0,36.0,244.0,44.0,224.0,148.0,20.0,146.0,18.0,198.0,128.0,197.0,127.0,240.0,218.0,239.0,217.0
3892.jpg,177.0,121.0,180.0,114.0,180.0,113.0,168.0,98.0,167.0,97.0,148.0,106.0,151.0,98.0,180.0,43.0,182.0,42.0,197.0,3.0,197.0,3.0,73.0,141.0,71.0,139.0,104.0,234.0,103.0,232.0,112.0,254.0,113.0,253.0
3893.jpg,138.0,227.0,145.0,228.0,145.0,228.0,160.0,210.0,159.0,211.0,157.0,174.0,155.0,175.0,191.0,214.0,193.0,230.0,225.0,243.0,227.0,251.0,106.0,6.0,97.0,5.0,46.0,125.0,46.0,125.0,0.0,213.0,0.0,227.0
3894.jpg,85.0,175.0,77.0,175.0,78.0,174.0,65.0,163.0,66.0,163.0,74.0,137.0,76.0,134.0,45.0,192.0,57.0,170.0,9.0,211.0,37.0,172.0,141.0,36.0,140.0,37.0,187.0,126.0,186.0,123.0,224.0,188.0,220.0,182.0
3895.jpg,182.0,96.0,186.0,89.0,185.0,89.0,180.0,77.0,179.0,75.0,156.0,68.0,156.0,72.0,202.0,60.0,209.0,63.0,199.0,38.0,241.0,33.0,67.0,101.0,64.0,100.0,98.0,192.0,100.0,195.0,127.0,254.0,120.0,255.0
3896.jpg,177.0,184.0,187.0,187.0,187.0,187.0,200.0,171.0,200.0,171.0,189.0,134.0,190.0,139.0,211.0,177.0,218.0,197.0,235.0,185.0,252.0,223.0,112.0,21.0,111.0,24.0,57.0,124.0,55.0,126.0,11.0,196.0,8.0,201.0
3897.jpg,156.0,171.0,162.0,173.0,161.0,173.0,168.0,159.0,168.0,160.0,161.0,140.0,160.0,141.0,175.0,187.0,176.0,190.0,190.0,215.0,197.0,234.0,114.0,44.0,111.0,40.0,98.0,140.0,97.0,140.0,78.0,220.0,78.0,222.0
3898.jpg,93.0,97.0,91.0,91.0,91.0,91.0,93.0,76.0,93.0,78.0,108.0,74.0,107.0,74.0,73.0,74.0,73.0,72.0,49.0,61.0,51.0,62.0,162.0,101.0,161.0,101.0,140.0,188.0,139.0,186.0,122.0,253.0,122.0,254.0
3899.jpg,92.0,184.0,86.0,183.0,86.0,183.0,81.0,167.0,81.0,167.0,90.0,141.0,87.0,142.0,69.0,202.0,70.0,199.0,46.0,248.0,50.0,237.0,138.0,34.0,137.0,42.0,165.0,146.0,165.0,147.0,186.0,239.0,186.0,238.0
3900.jpg,132.0,198.0,135.0,200.0,135.0,200.0,141.0,195.0,141.0,194.0,141.0,176.0,140.0,177.0,150.0,203.0,148.0,207.0,167.0,223.0,167.0,232.0,111.0,118.0,109.0,119.0,91.0,170.0,91.0,169.0,77.0,217.0,74.0,222.0
3901.jpg,96.0,176.0,92.0,174.0,92.0,174.0,88.0,164.0,88.0,162.0,98.0,151.0,95.0,152.0,72.0,164.0,73.0,162.0,51.0,161.0,53.0,159.0,144.0,141.0,141.0,140.0,139.0,200.0,139.0,199.0,132.0,250.0,130.0,247.0
3902.jpg,120.0,211.0,115.0,215.0,114.0,214.0,106.0,210.0,107.0,209.0,113.0,182.0,110.0,183.0,100.0,220.0,98.0,217.0,80.0,253.0,81.0,243.0,149.0,122.0,148.0,123.0,172.0,178.0,171.0,178.0,189.0,237.0,189.0,235.0
3903.jpg,117.0,156.0,123.0,160.0,119.0,161.0,133.0,151.0,123.0,151.0,139.0,130.0,115.0,133.0,157.0,169.0,131.0,174.0,187.0,205.0,161.0,219.0,97.0,45.0,77.0,42.0,74.0,114.0,58.0,112.0,64.0,179.0,45.0,185.0
3904.jpg,94.0,144.0,94.0,141.0,90.0,139.0,106.0,138.0,98.0,126.0,131.0,150.0,117.0,115.0,84.0,133.0,84.0,103.0,53.0,120.0,55.0,84.0,198.0,160.0,189.0,136.0,157.0,204.0,145.0,168.0,118.0,232.0,154.0,184.0
3905.jpg,128.0,174.0,125.0,181.0,120.0,181.0,124.0,170.0,108.0,168.0,144.0,131.0,110.0,135.0,126.0,182.0,91.0,179.0,87.0,237.0,56.0,221.0,182.0,23.0,173.0,31.0,210.0,107.0,193.0,110.0,228.0,196.0,205.0,190.0
3906.jpg,136.0,158.0,132.0,163.0,130.0,163.0,124.0,157.0,120.0,156.0,125.0,134.0,111.0,129.0,108.0,186.0,98.0,162.0,78.0,225.0,70.0,193.0,178.0,64.0,163.0,63.0,202.0,128.0,185.0,127.0,228.0,184.0,203.0,166.0
3907.jpg,143.0,138.0,147.0,131.0,144.0,135.0,141.0,123.0,138.0,127.0,135.0,117.0,118.0,128.0,169.0,123.0,162.0,146.0,204.0,120.0,172.0,152.0,77.0,126.0,64.0,131.0,106.0,182.0,80.0,197.0,103.0,224.0,86.0,250.0
3908.jpg,110.0,165.0,114.0,171.0,115.0,172.0,128.0,164.0,126.0,165.0,147.0,136.0,126.0,138.0,165.0,170.0,149.0,196.0,198.0,210.0,185.0,248.0,86.0,55.0,67.0,51.0,59.0,127.0,39.0,130.0,34.0,178.0,9.0,200.0
3909.jpg,93.0,190.0,87.0,187.0,87.0,187.0,85.0,173.0,85.0,173.0,100.0,160.0,98.0,156.0,73.0,201.0,73.0,191.0,37.0,224.0,41.0,211.0,162.0,63.0,160.0,64.0,203.0,145.0,202.0,144.0,237.0,215.0,233.0,209.0
3910.jpg,182.0,99.0,182.0,92.0,182.0,92.0,169.0,86.0,171.0,86.0,153.0,101.0,154.0,100.0,177.0,89.0,195.0,81.0,195.0,75.0,217.0,38.0,77.0,151.0,75.0,152.0,119.0,225.0,119.0,227.0,135.0,258.0,132.0,251.0
3911.jpg,170.0,203.0,179.0,200.0,179.0,200.0,177.0,181.0,177.0,180.0,161.0,165.0,161.0,167.0,195.0,203.0,193.0,220.0,231.0,228.0,236.0,243.0,87.0,56.0,86.0,53.0,38.0,146.0,37.0,149.0,1.0,225.0,2.0,227.0
3912.jpg,106.0,164.0,102.0,161.0,101.0,162.0,102.0,152.0,99.0,155.0,118.0,144.0,115.0,144.0,103.0,181.0,103.0,178.0,84.0,217.0,86.0,211.0,156.0,68.0,157.0,69.0,181.0,137.0,180.0,138.0,197.0,209.0,197.0,208.0
3913.jpg,137.0,171.0,141.0,172.0,141.0,173.0,146.0,161.0,145.0,162.0,136.0,144.0,134.0,149.0,144.0,184.0,144.0,186.0,156.0,213.0,159.0,226.0,107.0,61.0,105.0,60.0,75.0,120.0,72.0,121.0,51.0,184.0,51.0,186.0
3914.jpg,147.0,176.0,152.0,176.0,151.0,176.0,154.0,161.0,152.0,161.0,141.0,144.0,138.0,144.0,154.0,188.0,153.0,190.0,172.0,221.0,179.0,232.0,91.0,49.0,90.0,48.0,63.0,138.0,62.0,138.0,45.0,223.0,45.0,224.0
3915.jpg,103.0,175.0,96.0,175.0,96.0,174.0,87.0,159.0,87.0,160.0,98.0,132.0,97.0,131.0,70.0,177.0,71.0,172.0,33.0,218.0,44.0,197.0,171.0,47.0,169.0,49.0,180.0,141.0,180.0,141.0,238.0,197.0,227.0,189.0
3916.jpg,91.0,169.0,93.0,178.0,94.0,178.0,107.0,184.0,107.0,183.0,127.0,160.0,128.0,159.0,103.0,207.0,97.0,214.0,78.0,251.0,79.0,253.0,176.0,63.0,182.0,59.0,114.0,53.0,112.0,51.0,69.0,2.0,70.0,2.0
3917.jpg,156.0,185.0,164.0,186.0,164.0,186.0,175.0,165.0,174.0,166.0,166.0,137.0,166.0,137.0,197.0,182.0,200.0,190.0,227.0,210.0,240.0,235.0,75.0,27.0,76.0,26.0,64.0,143.0,64.0,144.0,6.0,200.0,3.0,203.0
3918.jpg,146.0,181.0,153.0,183.0,153.0,183.0,162.0,170.0,161.0,170.0,158.0,150.0,155.0,149.0,183.0,184.0,184.0,184.0,212.0,208.0,216.0,213.0,103.0,64.0,101.0,62.0,67.0,138.0,67.0,137.0,31.0,199.0,26.0,202.0
3919.jpg,80.0,109.0,80.0,103.0,80.0,103.0,92.0,92.0,91.0,92.0,109.0,100.0,105.0,99.0,74.0,68.0,76.0,69.0,47.0,29.0,48.0,33.0,173.0,140.0,172.0,140.0,135.0,209.0,133.0,208.0,112.0,255.0,111.0,256.0
3920.jpg,100.0,194.0,93.0,193.0,94.0,193.0,82.0,178.0,83.0,178.0,95.0,153.0,96.0,152.0,62.0,195.0,69.0,199.0,21.0,230.0,26.0,225.0,156.0,49.0,155.0,50.0,202.0,142.0,201.0,142.0,249.0,216.0,243.0,209.0
3921.jpg,117.0,175.0,111.0,177.0,111.0,177.0,98.0,169.0,99.0,169.0,104.0,142.0,102.0,147.0,82.0,184.0,85.0,184.0,60.0,216.0,65.0,211.0,142.0,54.0,141.0,56.0,163.0,131.0,162.0,129.0,180.0,206.0,178.0,202.0
