4994.jpg,95.0,6.0,89.0,3.0,101.0,2.0,86.0,6.0,114.0,7.0,73.0,40.0,139.0,38.0,35.0,42.0,197.0,41.0,11.0,39.0,247.0,42.0,102.0,145.0,146.0,139.0,23.0,160.0,202.0,194.0,21.0,251.0,254.0,228.0
4995.jpg,122.0,76.0,124.0,73.0,118.0,73.0,124.0,75.0,111.0,76.0,127.0,93.0,106.0,92.0,136.0,63.0,102.0,60.0,141.0,33.0,101.0,23.0,128.0,157.0,109.0,158.0,159.0,190.0,94.0,201.0,152.0,238.0,75.0,237.0
4996.jpg,90.0,117.0,88.0,112.0,88.0,120.0,92.0,103.0,89.0,119.0,104.0,96.0,103.0,125.0,78.0,94.0,79.0,133.0,51.0,86.0,56.0,142.0,153.0,111.0,151.0,130.0,183.0,86.0,173.0,172.0,214.0,62.0,211.0,165.0
4997.jpg,132.0,67.0,137.0,62.0,130.0,62.0,147.0,65.0,131.0,66.0,153.0,88.0,127.0,88.0,155.0,47.0,118.0,52.0,158.0,8.0,111.0,17.0,146.0,163.0,125.0,164.0,166.0,214.0,90.0,202.0,188.0,253.0,97.0,254.0
4998.jpg,113.0,90.0,116.0,87.0,116.0,87.0,124.0,88.0,124.0,88.0,127.0,102.0,124.0,102.0,123.0,76.0,123.0,75.0,125.0,56.0,124.0,54.0,125.0,152.0,121.0,151.0,141.0,187.0,93.0,174.0,168.0,207.0,90.0,213.0
4999.jpg,147.0,95.0,146.0,92.0,145.0,92.0,139.0,92.0,138.0,93.0,136.0,109.0,133.0,107.0,140.0,82.0,139.0,80.0,145.0,59.0,143.0,59.0,132.0,154.0,123.0,152.0,148.0,186.0,102.0,179.0,145.0,225.0,70.0,189.0
5000.jpg,144.0,83.0,141.0,78.0,141.0,78.0,131.0,80.0,131.0,80.0,131.0,96.0,129.0,97.0,131.0,65.0,131.0,65.0,130.0,40.0,129.0,42.0,136.0,156.0,130.0,156.0,167.0,183.0,113.0,197.0,172.0,230.0,78.0,225.0
5001.jpg,118.0,77.0,119.0,75.0,119.0,75.0,125.0,79.0,124.0,78.0,125.0,93.0,122.0,95.0,116.0,65.0,117.0,71.0,116.0,42.0,116.0,41.0,130.0,147.0,134.0,150.0,98.0,155.0,157.0,182.0,104.0,196.0,172.0,182.0
5002.jpg,119.0,110.0,100.0,101.0,115.0,108.0,118.0,108.0,116.0,109.0,130.0,118.0,130.0,118.0,100.0,93.0,108.0,106.0,100.0,100.0,106.0,109.0,151.0,165.0,150.0,168.0,149.0,197.0,147.0,195.0,139.0,235.0,139.0,235.0
5003.jpg,143.0,70.0,140.0,67.0,141.0,66.0,130.0,68.0,132.0,69.0,132.0,87.0,131.0,88.0,140.0,52.0,140.0,49.0,140.0,23.0,140.0,23.0,121.0,150.0,124.0,151.0,96.0,186.0,162.0,157.0,59.0,201.0,154.0,213.0
5004.jpg,118.0,42.0,122.0,39.0,123.0,39.0,131.0,43.0,134.0,43.0,113.0,57.0,150.0,61.0,76.0,60.0,182.0,71.0,46.0,62.0,213.0,75.0,117.0,101.0,139.0,100.0,76.0,123.0,169.0,133.0,60.0,160.0,200.0,158.0
5005.jpg,59.0,60.0,54.0,58.0,56.0,57.0,46.0,67.0,53.0,63.0,47.0,91.0,77.0,64.0,33.0,113.0,107.0,52.0,16.0,130.0,131.0,37.0,93.0,115.0,109.0,106.0,101.0,153.0,161.0,101.0,99.0,185.0,201.0,119.0
5006.jpg,138.0,20.0,133.0,17.0,134.0,17.0,123.0,23.0,125.0,23.0,99.0,47.0,148.0,44.0,61.0,58.0,188.0,47.0,27.0,65.0,226.0,47.0,113.0,96.0,141.0,97.0,78.0,132.0,190.0,121.0,40.0,164.0,206.0,165.0
5007.jpg,119.0,55.0,123.0,51.0,119.0,51.0,134.0,54.0,124.0,53.0,144.0,71.0,112.0,71.0,170.0,71.0,89.0,74.0,186.0,72.0,65.0,73.0,140.0,127.0,122.0,127.0,156.0,164.0,101.0,154.0,176.0,194.0,103.0,193.0
5008.jpg,137.0,55.0,138.0,52.0,132.0,52.0,135.0,53.0,124.0,54.0,143.0,72.0,115.0,70.0,169.0,77.0,90.0,69.0,190.0,78.0,72.0,67.0,132.0,127.0,113.0,125.0,152.0,156.0,99.0,162.0,149.0,195.0,78.0,190.0
5009.jpg,136.0,39.0,136.0,35.0,131.0,35.0,131.0,37.0,120.0,38.0,143.0,60.0,109.0,59.0,173.0,63.0,78.0,59.0,201.0,62.0,55.0,60.0,134.0,126.0,111.0,125.0,159.0,160.0,95.0,170.0,156.0,208.0,72.0,206.0
5010.jpg,139.0,82.0,137.0,79.0,136.0,79.0,130.0,82.0,128.0,84.0,132.0,102.0,131.0,102.0,138.0,80.0,138.0,84.0,141.0,67.0,141.0,66.0,133.0,160.0,128.0,158.0,155.0,184.0,107.0,198.0,151.0,234.0,77.0,226.0
5011.jpg,148.0,83.0,149.0,85.0,148.0,84.0,148.0,96.0,146.0,94.0,138.0,104.0,130.0,102.0,146.0,77.0,143.0,77.0,157.0,54.0,155.0,53.0,112.0,143.0,103.0,139.0,108.0,141.0,86.0,123.0,110.0,172.0,70.0,157.0
5012.jpg,116.0,66.0,119.0,63.0,118.0,63.0,127.0,71.0,124.0,68.0,122.0,96.0,120.0,95.0,112.0,53.0,114.0,60.0,109.0,16.0,110.0,17.0,125.0,163.0,120.0,164.0,153.0,210.0,92.0,195.0,187.0,244.0,99.0,252.0
5013.jpg,143.0,101.0,143.0,102.0,144.0,99.0,135.0,105.0,139.0,102.0,123.0,107.0,120.0,105.0,120.0,69.0,118.0,68.0,126.0,40.0,123.0,39.0,111.0,166.0,96.0,169.0,167.0,198.0,44.0,171.0,201.0,211.0,44.0,221.0
5014.jpg,105.0,109.0,102.0,109.0,104.0,109.0,114.0,112.0,117.0,110.0,139.0,118.0,134.0,117.0,111.0,83.0,124.0,115.0,116.0,111.0,118.0,111.0,171.0,163.0,160.0,164.0,230.0,150.0,125.0,209.0,163.0,203.0,83.0,251.0
5015.jpg,115.0,99.0,109.0,97.0,110.0,99.0,115.0,100.0,114.0,107.0,138.0,107.0,134.0,107.0,135.0,58.0,128.0,87.0,134.0,53.0,131.0,19.0,169.0,178.0,148.0,175.0,230.0,179.0,78.0,214.0,230.0,238.0,3.0,245.0
5016.jpg,104.0,48.0,109.0,46.0,102.0,46.0,118.0,52.0,104.0,51.0,128.0,75.0,97.0,68.0,143.0,84.0,78.0,48.0,160.0,85.0,59.0,25.0,125.0,136.0,106.0,136.0,136.0,181.0,89.0,172.0,142.0,215.0,91.0,227.0
5017.jpg,86.0,74.0,85.0,70.0,80.0,77.0,88.0,71.0,81.0,88.0,101.0,71.0,91.0,104.0,92.0,42.0,98.0,113.0,86.0,9.0,90.0,96.0,147.0,103.0,141.0,124.0,162.0,87.0,156.0,124.0,201.0,107.0,190.0,129.0
5018.jpg,154.0,32.0,156.0,29.0,149.0,28.0,154.0,35.0,138.0,35.0,163.0,59.0,127.0,66.0,182.0,37.0,105.0,77.0,203.0,12.0,91.0,76.0,153.0,138.0,130.0,138.0,174.0,175.0,118.0,194.0,171.0,244.0,109.0,233.0
5019.jpg,112.0,78.0,116.0,74.0,113.0,73.0,129.0,77.0,121.0,75.0,135.0,100.0,116.0,96.0,123.0,59.0,107.0,65.0,119.0,28.0,105.0,33.0,138.0,160.0,110.0,161.0,183.0,194.0,54.0,171.0,233.0,223.0,46.0,222.0
5020.jpg,190.0,130.0,193.0,126.0,193.0,124.0,186.0,115.0,185.0,114.0,165.0,117.0,164.0,116.0,202.0,125.0,203.0,127.0,243.0,122.0,245.0,122.0,86.0,131.0,84.0,136.0,36.0,99.0,89.0,195.0,0.0,72.0,29.0,211.0
5021.jpg,147.0,69.0,144.0,63.0,140.0,63.0,131.0,64.0,125.0,65.0,139.0,89.0,119.0,90.0,153.0,55.0,131.0,47.0,152.0,17.0,138.0,11.0,147.0,169.0,117.0,169.0,216.0,180.0,60.0,207.0,225.0,240.0,2.0,241.0
5022.jpg,148.0,68.0,144.0,67.0,145.0,66.0,134.0,70.0,134.0,70.0,136.0,85.0,126.0,86.0,139.0,61.0,134.0,60.0,131.0,35.0,129.0,34.0,137.0,138.0,126.0,136.0,186.0,161.0,82.0,172.0,192.0,201.0,44.0,201.0
5023.jpg,205.0,106.0,208.0,107.0,207.0,105.0,206.0,114.0,206.0,113.0,188.0,121.0,175.0,111.0,188.0,122.0,170.0,115.0,207.0,119.0,206.0,110.0,119.0,132.0,113.0,121.0,72.0,166.0,63.0,98.0,29.0,198.0,4.0,101.0
5024.jpg,100.0,58.0,105.0,53.0,105.0,54.0,118.0,55.0,118.0,56.0,128.0,79.0,120.0,78.0,119.0,44.0,115.0,46.0,127.0,16.0,128.0,17.0,134.0,137.0,120.0,138.0,183.0,181.0,59.0,168.0,229.0,218.0,50.0,216.0
5025.jpg,110.0,97.0,111.0,95.0,110.0,94.0,115.0,95.0,114.0,96.0,118.0,108.0,110.0,110.0,114.0,83.0,113.0,83.0,116.0,58.0,115.0,56.0,121.0,159.0,110.0,158.0,150.0,185.0,72.0,168.0,180.0,201.0,66.0,203.0
5026.jpg,85.0,156.0,83.0,155.0,76.0,153.0,75.0,212.0,57.0,168.0,76.0,156.0,77.0,154.0,87.0,137.0,90.0,142.0,66.0,114.0,61.0,108.0,90.0,160.0,90.0,164.0,120.0,148.0,118.0,150.0,191.0,124.0,119.0,147.0
5027.jpg,153.0,90.0,150.0,87.0,150.0,87.0,142.0,89.0,142.0,89.0,142.0,104.0,138.0,104.0,146.0,77.0,145.0,77.0,142.0,48.0,141.0,48.0,140.0,167.0,140.0,166.0,101.0,195.0,192.0,175.0,69.0,214.0,199.0,221.0
5028.jpg,114.0,50.0,112.0,46.0,110.0,46.0,104.0,48.0,99.0,49.0,116.0,70.0,88.0,69.0,140.0,70.0,62.0,73.0,164.0,70.0,43.0,79.0,106.0,143.0,87.0,140.0,136.0,178.0,68.0,183.0,141.0,233.0,49.0,216.0
5029.jpg,84.0,83.0,81.0,78.0,82.0,79.0,86.0,66.0,86.0,69.0,101.0,61.0,97.0,85.0,102.0,51.0,103.0,93.0,104.0,20.0,98.0,90.0,148.0,85.0,148.0,103.0,182.0,59.0,158.0,151.0,205.0,38.0,195.0,180.0
5030.jpg,143.0,35.0,147.0,30.0,145.0,30.0,161.0,32.0,156.0,32.0,175.0,59.0,139.0,59.0,203.0,63.0,109.0,58.0,225.0,69.0,81.0,59.0,175.0,142.0,152.0,144.0,200.0,194.0,116.0,188.0,224.0,234.0,112.0,255.0
5031.jpg,105.0,117.0,99.0,120.0,100.0,121.0,99.0,133.0,100.0,135.0,129.0,140.0,121.0,144.0,94.0,114.0,90.0,118.0,56.0,106.0,51.0,109.0,179.0,186.0,158.0,192.0,239.0,188.0,88.0,223.0,216.0,229.0,20.0,226.0
5032.jpg,135.0,112.0,140.0,109.0,137.0,109.0,153.0,116.0,152.0,116.0,161.0,134.0,152.0,131.0,133.0,107.0,127.0,107.0,136.0,78.0,129.0,78.0,209.0,173.0,200.0,176.0,236.0,173.0,164.0,215.0,234.0,222.0,231.0,222.0
5033.jpg,157.0,115.0,163.0,120.0,162.0,119.0,158.0,137.0,156.0,136.0,133.0,153.0,126.0,141.0,169.0,119.0,165.0,115.0,220.0,106.0,210.0,102.0,88.0,203.0,69.0,198.0,178.0,243.0,-1.0,200.0,251.0,246.0,23.0,250.0
5034.jpg,177.0,75.0,174.0,71.0,173.0,71.0,165.0,74.0,163.0,75.0,168.0,100.0,161.0,101.0,163.0,59.0,161.0,58.0,150.0,32.0,148.0,30.0,175.0,179.0,166.0,180.0,205.0,167.0,137.0,214.0,204.0,231.0,96.0,223.0
5035.jpg,95.0,45.0,98.0,45.0,95.0,43.0,107.0,52.0,99.0,47.0,101.0,81.0,88.0,66.0,109.0,41.0,62.0,20.0,127.0,24.0,55.0,13.0,76.0,139.0,70.0,122.0,101.0,202.0,45.0,108.0,135.0,242.0,36.0,166.0
5036.jpg,68.0,64.0,74.0,60.0,72.0,60.0,85.0,65.0,83.0,65.0,86.0,96.0,78.0,94.0,89.0,46.0,86.0,47.0,99.0,14.0,97.0,15.0,77.0,186.0,68.0,182.0,122.0,235.0,34.0,173.0,168.0,244.0,36.0,250.0
5037.jpg,125.0,66.0,129.0,63.0,125.0,62.0,139.0,65.0,129.0,63.0,150.0,85.0,115.0,85.0,173.0,82.0,92.0,84.0,193.0,82.0,69.0,85.0,139.0,145.0,123.0,145.0,159.0,185.0,92.0,168.0,185.0,222.0,92.0,217.0
5038.jpg,95.0,89.0,94.0,86.0,89.0,89.0,95.0,90.0,84.0,98.0,110.0,96.0,90.0,124.0,124.0,66.0,76.0,149.0,137.0,42.0,60.0,170.0,140.0,136.0,132.0,156.0,172.0,114.0,139.0,204.0,198.0,144.0,144.0,247.0
5039.jpg,130.0,53.0,131.0,48.0,125.0,48.0,127.0,51.0,114.0,51.0,140.0,76.0,101.0,76.0,170.0,75.0,73.0,73.0,195.0,77.0,46.0,73.0,132.0,148.0,113.0,147.0,169.0,177.0,91.0,195.0,169.0,236.0,60.0,239.0
5040.jpg,142.0,54.0,138.0,50.0,138.0,50.0,127.0,52.0,128.0,54.0,144.0,74.0,114.0,72.0,179.0,75.0,76.0,77.0,209.0,78.0,44.0,76.0,142.0,130.0,123.0,129.0,187.0,144.0,85.0,159.0,186.0,187.0,46.0,181.0
5041.jpg,115.0,53.0,119.0,49.0,119.0,49.0,131.0,53.0,130.0,53.0,144.0,75.0,112.0,76.0,181.0,76.0,77.0,74.0,212.0,77.0,48.0,77.0,133.0,132.0,113.0,129.0,172.0,162.0,67.0,144.0,210.0,184.0,67.0,186.0
5042.jpg,111.0,39.0,115.0,34.0,115.0,35.0,127.0,39.0,128.0,39.0,145.0,64.0,108.0,65.0,188.0,65.0,71.0,65.0,228.0,65.0,33.0,66.0,135.0,131.0,110.0,128.0,178.0,167.0,56.0,148.0,224.0,190.0,57.0,198.0
5043.jpg,113.0,72.0,117.0,68.0,114.0,68.0,128.0,70.0,121.0,69.0,139.0,90.0,110.0,88.0,156.0,94.0,88.0,87.0,177.0,95.0,69.0,86.0,134.0,154.0,117.0,155.0,156.0,190.0,86.0,170.0,183.0,217.0,85.0,217.0
5044.jpg,105.0,84.0,102.0,83.0,100.0,85.0,99.0,89.0,93.0,93.0,115.0,88.0,98.0,119.0,125.0,57.0,93.0,150.0,135.0,29.0,83.0,174.0,147.0,129.0,143.0,148.0,171.0,93.0,149.0,203.0,199.0,116.0,149.0,242.0
5045.jpg,143.0,60.0,141.0,55.0,139.0,55.0,133.0,57.0,127.0,58.0,148.0,82.0,114.0,83.0,173.0,78.0,92.0,88.0,198.0,78.0,67.0,88.0,141.0,158.0,119.0,158.0,176.0,178.0,93.0,202.0,179.0,235.0,61.0,234.0
5046.jpg,158.0,85.0,157.0,82.0,156.0,83.0,151.0,85.0,147.0,86.0,149.0,100.0,140.0,98.0,142.0,71.0,141.0,71.0,139.0,47.0,140.0,47.0,151.0,144.0,137.0,143.0,196.0,148.0,86.0,166.0,197.0,182.0,36.0,181.0
5047.jpg,85.0,93.0,86.0,89.0,84.0,90.0,96.0,90.0,93.0,90.0,101.0,101.0,106.0,99.0,92.0,75.0,104.0,83.0,91.0,49.0,92.0,48.0,122.0,145.0,117.0,147.0,173.0,160.0,67.0,157.0,229.0,167.0,227.0,167.0
5048.jpg,90.0,78.0,92.0,76.0,89.0,75.0,103.0,78.0,99.0,77.0,111.0,95.0,107.0,94.0,107.0,58.0,106.0,58.0,112.0,30.0,112.0,32.0,116.0,147.0,100.0,148.0,170.0,174.0,44.0,153.0,230.0,189.0,42.0,195.0
5049.jpg,113.0,73.0,118.0,71.0,117.0,71.0,125.0,77.0,123.0,77.0,121.0,99.0,121.0,97.0,124.0,57.0,125.0,58.0,136.0,32.0,138.0,33.0,121.0,163.0,119.0,163.0,155.0,200.0,79.0,169.0,195.0,216.0,71.0,223.0
5050.jpg,126.0,69.0,122.0,69.0,121.0,70.0,117.0,79.0,117.0,79.0,129.0,96.0,127.0,96.0,116.0,62.0,116.0,62.0,99.0,42.0,98.0,42.0,145.0,160.0,140.0,163.0,182.0,146.0,117.0,206.0,200.0,193.0,82.0,242.0
5051.jpg,142.0,62.0,136.0,59.0,136.0,59.0,129.0,68.0,128.0,69.0,137.0,91.0,134.0,92.0,131.0,45.0,130.0,43.0,117.0,17.0,117.0,17.0,140.0,173.0,136.0,173.0,186.0,177.0,93.0,212.0,194.0,241.0,45.0,236.0
5052.jpg,101.0,83.0,105.0,79.0,103.0,78.0,117.0,81.0,114.0,79.0,130.0,99.0,106.0,100.0,121.0,66.0,105.0,72.0,120.0,41.0,115.0,41.0,128.0,157.0,99.0,158.0,182.0,191.0,42.0,171.0,235.0,218.0,41.0,217.0
5053.jpg,190.0,138.0,194.0,134.0,191.0,133.0,191.0,126.0,185.0,123.0,149.0,130.0,161.0,120.0,141.0,138.0,169.0,129.0,182.0,128.0,251.0,115.0,83.0,133.0,75.0,133.0,77.0,194.0,25.0,112.0,17.0,205.0,1.0,94.0
5054.jpg,159.0,74.0,158.0,68.0,154.0,68.0,145.0,69.0,138.0,70.0,147.0,93.0,124.0,92.0,145.0,57.0,137.0,56.0,140.0,23.0,136.0,22.0,159.0,167.0,125.0,164.0,231.0,181.0,64.0,203.0,232.0,236.0,0.0,235.0
5055.jpg,104.0,64.0,108.0,61.0,105.0,62.0,118.0,65.0,118.0,66.0,121.0,85.0,121.0,89.0,101.0,60.0,90.0,110.0,95.0,31.0,93.0,66.0,112.0,147.0,130.0,146.0,61.0,178.0,162.0,186.0,59.0,225.0,204.0,215.0
5056.jpg,103.0,63.0,100.0,60.0,95.0,61.0,101.0,67.0,96.0,69.0,126.0,89.0,106.0,90.0,149.0,107.0,114.0,65.0,150.0,94.0,113.0,60.0,144.0,140.0,150.0,139.0,124.0,191.0,213.0,155.0,102.0,231.0,244.0,199.0
5057.jpg,154.0,48.0,152.0,42.0,148.0,42.0,139.0,48.0,133.0,50.0,132.0,76.0,135.0,74.0,165.0,55.0,159.0,46.0,169.0,17.0,169.0,11.0,128.0,149.0,142.0,152.0,86.0,198.0,206.0,187.0,33.0,235.0,208.0,245.0
5058.jpg,116.0,66.0,120.0,62.0,117.0,61.0,133.0,64.0,129.0,63.0,143.0,81.0,120.0,77.0,125.0,49.0,114.0,50.0,126.0,24.0,118.0,25.0,140.0,134.0,115.0,134.0,170.0,167.0,66.0,156.0,203.0,193.0,65.0,195.0
5059.jpg,133.0,66.0,130.0,62.0,128.0,62.0,120.0,63.0,116.0,65.0,128.0,80.0,106.0,82.0,130.0,52.0,120.0,48.0,123.0,24.0,115.0,26.0,140.0,133.0,115.0,139.0,192.0,151.0,90.0,170.0,199.0,192.0,63.0,197.0
5060.jpg,145.0,56.0,141.0,50.0,140.0,50.0,128.0,51.0,125.0,52.0,137.0,69.0,110.0,70.0,146.0,38.0,131.0,36.0,137.0,6.0,131.0,5.0,141.0,135.0,112.0,138.0,200.0,160.0,77.0,176.0,203.0,211.0,38.0,207.0
5061.jpg,88.0,74.0,91.0,70.0,85.0,70.0,92.0,72.0,78.0,72.0,94.0,89.0,74.0,87.0,103.0,58.0,71.0,56.0,107.0,35.0,65.0,20.0,94.0,149.0,78.0,152.0,113.0,168.0,70.0,189.0,117.0,218.0,59.0,196.0
5062.jpg,94.0,66.0,92.0,63.0,92.0,68.0,92.0,55.0,92.0,69.0,101.0,43.0,104.0,79.0,81.0,37.0,85.0,87.0,52.0,29.0,68.0,96.0,150.0,52.0,146.0,73.0,172.0,38.0,154.0,103.0,176.0,30.0,186.0,111.0
5063.jpg,174.0,62.0,179.0,59.0,171.0,59.0,186.0,61.0,168.0,62.0,191.0,80.0,165.0,81.0,196.0,44.0,156.0,46.0,201.0,5.0,152.0,17.0,187.0,157.0,166.0,156.0,196.0,202.0,145.0,177.0,211.0,214.0,141.0,237.0
5064.jpg,141.0,133.0,144.0,131.0,142.0,131.0,152.0,131.0,145.0,132.0,155.0,141.0,144.0,148.0,158.0,118.0,147.0,167.0,166.0,103.0,155.0,178.0,157.0,183.0,147.0,183.0,184.0,212.0,118.0,188.0,217.0,226.0,113.0,227.0
5065.jpg,154.0,61.0,157.0,58.0,156.0,56.0,197.0,54.0,146.0,51.0,177.0,56.0,129.0,62.0,188.0,118.0,125.0,110.0,146.0,145.0,122.0,150.0,132.0,157.0,98.0,161.0,165.0,215.0,123.0,207.0,202.0,242.0,122.0,218.0
5066.jpg,112.0,134.0,110.0,131.0,108.0,130.0,102.0,134.0,98.0,133.0,104.0,154.0,97.0,142.0,100.0,174.0,92.0,121.0,102.0,191.0,83.0,101.0,108.0,195.0,97.0,194.0,140.0,201.0,64.0,227.0,146.0,243.0,20.0,247.0
5067.jpg,142.0,50.0,140.0,45.0,137.0,45.0,132.0,47.0,127.0,47.0,146.0,70.0,117.0,74.0,174.0,68.0,88.0,75.0,199.0,68.0,63.0,72.0,142.0,143.0,123.0,142.0,181.0,163.0,95.0,186.0,185.0,220.0,62.0,218.0
5068.jpg,78.0,80.0,80.0,74.0,79.0,75.0,91.0,70.0,89.0,71.0,111.0,82.0,85.0,103.0,132.0,51.0,63.0,128.0,149.0,28.0,42.0,150.0,140.0,136.0,125.0,150.0,180.0,137.0,106.0,203.0,221.0,134.0,127.0,249.0
5069.jpg,109.0,34.0,114.0,29.0,112.0,28.0,128.0,31.0,125.0,31.0,142.0,66.0,103.0,58.0,177.0,63.0,70.0,55.0,204.0,61.0,41.0,56.0,132.0,146.0,110.0,146.0,168.0,196.0,63.0,171.0,206.0,236.0,58.0,235.0
5070.jpg,145.0,54.0,143.0,50.0,140.0,49.0,132.0,51.0,126.0,50.0,150.0,77.0,104.0,77.0,186.0,76.0,68.0,78.0,217.0,70.0,33.0,75.0,134.0,152.0,109.0,149.0,179.0,175.0,71.0,192.0,163.0,229.0,30.0,227.0
5071.jpg,58.0,100.0,56.0,93.0,54.0,97.0,66.0,83.0,60.0,91.0,99.0,81.0,75.0,118.0,122.0,52.0,54.0,146.0,137.0,22.0,30.0,170.0,155.0,123.0,145.0,146.0,214.0,117.0,139.0,197.0,251.0,108.0,193.0,215.0
5072.jpg,106.0,41.0,111.0,34.0,108.0,34.0,129.0,35.0,124.0,35.0,156.0,68.0,101.0,67.0,199.0,70.0,58.0,66.0,239.0,65.0,21.0,59.0,149.0,151.0,120.0,155.0,195.0,204.0,64.0,183.0,246.0,251.0,84.0,250.0
5073.jpg,146.0,37.0,143.0,33.0,143.0,33.0,133.0,35.0,135.0,36.0,152.0,61.0,120.0,63.0,183.0,65.0,89.0,68.0,213.0,68.0,54.0,73.0,150.0,121.0,124.0,122.0,187.0,144.0,96.0,160.0,190.0,200.0,64.0,197.0
5074.jpg,192.0,71.0,196.0,71.0,194.0,68.0,194.0,79.0,192.0,72.0,183.0,101.0,169.0,77.0,187.0,135.0,149.0,50.0,202.0,166.0,153.0,60.0,131.0,127.0,125.0,108.0,119.0,177.0,94.0,78.0,109.0,228.0,45.0,104.0
5075.jpg,104.0,20.0,108.0,15.0,109.0,15.0,120.0,18.0,121.0,18.0,137.0,49.0,98.0,49.0,173.0,57.0,60.0,54.0,211.0,62.0,22.0,55.0,130.0,120.0,104.0,118.0,165.0,166.0,58.0,148.0,207.0,214.0,52.0,215.0
5076.jpg,116.0,16.0,120.0,13.0,120.0,13.0,133.0,19.0,130.0,18.0,151.0,48.0,110.0,52.0,182.0,55.0,77.0,44.0,213.0,55.0,50.0,36.0,144.0,134.0,120.0,135.0,187.0,181.0,75.0,151.0,227.0,224.0,60.0,226.0
5077.jpg,199.0,99.0,200.0,93.0,199.0,92.0,188.0,83.0,189.0,84.0,177.0,124.0,169.0,72.0,195.0,166.0,153.0,26.0,211.0,204.0,149.0,4.0,119.0,136.0,120.0,105.0,131.0,207.0,76.0,63.0,92.0,254.0,38.0,23.0
5078.jpg,141.0,1.0,138.0,-2.0,137.0,-3.0,124.0,1.0,119.0,0.0,145.0,37.0,98.0,32.0,188.0,27.0,60.0,39.0,220.0,17.0,23.0,41.0,132.0,137.0,106.0,134.0,189.0,153.0,58.0,190.0,209.0,244.0,9.0,240.0
5079.jpg,136.0,89.0,133.0,84.0,133.0,84.0,122.0,86.0,122.0,86.0,122.0,106.0,115.0,107.0,119.0,70.0,117.0,71.0,119.0,47.0,117.0,47.0,129.0,160.0,117.0,160.0,175.0,172.0,84.0,193.0,185.0,219.0,43.0,220.0
5080.jpg,153.0,98.0,158.0,99.0,158.0,99.0,163.0,111.0,162.0,110.0,152.0,124.0,146.0,123.0,178.0,106.0,172.0,106.0,201.0,91.0,200.0,90.0,104.0,156.0,98.0,148.0,95.0,204.0,62.0,113.0,93.0,248.0,20.0,129.0
5081.jpg,117.0,81.0,120.0,75.0,120.0,75.0,133.0,76.0,132.0,76.0,141.0,102.0,133.0,99.0,139.0,57.0,135.0,58.0,139.0,28.0,138.0,29.0,140.0,166.0,129.0,166.0,180.0,207.0,71.0,182.0,229.0,239.0,59.0,236.0
5082.jpg,149.0,66.0,144.0,63.0,144.0,63.0,134.0,69.0,134.0,69.0,135.0,90.0,132.0,88.0,135.0,54.0,135.0,52.0,129.0,24.0,129.0,23.0,142.0,157.0,133.0,155.0,208.0,173.0,73.0,191.0,223.0,223.0,16.0,220.0
5083.jpg,41.0,111.0,44.0,107.0,41.0,109.0,57.0,103.0,52.0,106.0,79.0,114.0,77.0,117.0,67.0,109.0,68.0,114.0,62.0,107.0,37.0,98.0,162.0,143.0,162.0,149.0,195.0,138.0,145.0,199.0,248.0,114.0,198.0,236.0
5084.jpg,98.0,57.0,104.0,51.0,102.0,50.0,119.0,54.0,117.0,54.0,121.0,79.0,118.0,79.0,119.0,28.0,117.0,35.0,122.0,5.0,124.0,3.0,123.0,163.0,112.0,161.0,192.0,205.0,29.0,181.0,252.0,234.0,10.0,241.0
5085.jpg,108.0,61.0,110.0,58.0,110.0,57.0,120.0,59.0,119.0,59.0,136.0,76.0,107.0,77.0,154.0,79.0,85.0,74.0,177.0,76.0,67.0,68.0,137.0,134.0,121.0,135.0,160.0,162.0,92.0,145.0,182.0,188.0,97.0,186.0
5086.jpg,163.0,73.0,161.0,68.0,161.0,69.0,153.0,68.0,152.0,69.0,160.0,93.0,137.0,76.0,181.0,98.0,117.0,69.0,199.0,105.0,96.0,55.0,131.0,135.0,117.0,130.0,156.0,162.0,86.0,143.0,139.0,198.0,57.0,156.0
5087.jpg,150.0,46.0,147.0,42.0,147.0,42.0,138.0,45.0,136.0,45.0,153.0,67.0,119.0,65.0,177.0,61.0,95.0,68.0,200.0,58.0,69.0,66.0,136.0,134.0,116.0,132.0,171.0,148.0,88.0,169.0,163.0,199.0,61.0,197.0
5088.jpg,128.0,69.0,132.0,66.0,131.0,66.0,139.0,72.0,137.0,71.0,138.0,91.0,136.0,90.0,133.0,58.0,135.0,57.0,136.0,31.0,137.0,32.0,135.0,149.0,131.0,148.0,162.0,187.0,94.0,157.0,195.0,210.0,93.0,204.0
5089.jpg,85.0,119.0,82.0,124.0,84.0,122.0,84.0,130.0,87.0,128.0,92.0,125.0,98.0,128.0,74.0,117.0,79.0,118.0,54.0,112.0,53.0,112.0,139.0,128.0,144.0,144.0,157.0,91.0,158.0,194.0,189.0,104.0,163.0,240.0
5090.jpg,128.0,57.0,123.0,53.0,123.0,52.0,115.0,59.0,115.0,59.0,118.0,83.0,116.0,83.0,120.0,45.0,120.0,44.0,116.0,12.0,116.0,12.0,125.0,153.0,118.0,155.0,167.0,164.0,86.0,198.0,168.0,221.0,44.0,229.0
