209.jpg,122.0,53.0,129.0,47.0,116.0,47.0,136.0,50.0,107.0,51.0,147.0,70.0,94.0,71.0,165.0,34.0,83.0,35.0,173.0,3.0,77.0,5.0,142.0,135.0,106.0,138.0,203.0,168.0,119.0,191.0,131.0,158.0,127.0,238.0
21.jpg,126.0,60.0,129.0,58.0,124.0,58.0,135.0,60.0,122.0,59.0,140.0,79.0,117.0,72.0,137.0,101.0,114.0,44.0,130.0,108.0,116.0,19.0,136.0,127.0,122.0,128.0,145.0,168.0,127.0,174.0,121.0,138.0,129.0,214.0
210.jpg,114.0,63.0,118.0,59.0,110.0,59.0,124.0,62.0,106.0,62.0,132.0,83.0,96.0,82.0,154.0,58.0,78.0,54.0,174.0,32.0,66.0,29.0,128.0,141.0,104.0,147.0,167.0,173.0,118.0,197.0,123.0,166.0,121.0,242.0
211.jpg,187.0,115.0,196.0,115.0,189.0,109.0,197.0,122.0,183.0,105.0,179.0,139.0,166.0,110.0,211.0,145.0,181.0,76.0,242.0,146.0,197.0,49.0,117.0,157.0,114.0,134.0,78.0,166.0,72.0,110.0,27.0,180.0,98.0,147.0
212.jpg,144.0,50.0,149.0,46.0,139.0,45.0,154.0,49.0,133.0,48.0,165.0,72.0,121.0,73.0,187.0,40.0,96.0,45.0,201.0,9.0,71.0,15.0,153.0,146.0,127.0,143.0,140.0,210.0,82.0,180.0,136.0,252.0,134.0,173.0
213.jpg,148.0,57.0,154.0,53.0,141.0,53.0,163.0,60.0,133.0,61.0,177.0,79.0,123.0,81.0,206.0,47.0,95.0,48.0,157.0,29.0,137.0,30.0,171.0,134.0,129.0,134.0,169.0,192.0,45.0,167.0,149.0,231.0,138.0,169.0
214.jpg,70.0,61.0,76.0,57.0,62.0,59.0,86.0,62.0,56.0,68.0,109.0,80.0,53.0,86.0,118.0,46.0,12.0,61.0,66.0,35.0,47.0,37.0,135.0,136.0,100.0,146.0,228.0,155.0,141.0,187.0,178.0,203.0,161.0,212.0
215.jpg,101.0,43.0,109.0,38.0,93.0,37.0,119.0,48.0,82.0,46.0,132.0,72.0,66.0,72.0,168.0,32.0,32.0,31.0,111.0,9.0,90.0,9.0,123.0,138.0,76.0,136.0,191.0,166.0,80.0,172.0,109.0,184.0,91.0,199.0
216.jpg,123.0,73.0,126.0,70.0,120.0,69.0,130.0,72.0,116.0,72.0,135.0,93.0,110.0,93.0,139.0,118.0,106.0,117.0,123.0,117.0,116.0,116.0,126.0,141.0,109.0,138.0,120.0,189.0,83.0,153.0,117.0,222.0,111.0,162.0
217.jpg,164.0,118.0,169.0,119.0,166.0,114.0,170.0,124.0,163.0,111.0,157.0,137.0,152.0,108.0,140.0,154.0,130.0,105.0,140.0,149.0,133.0,125.0,128.0,149.0,121.0,132.0,119.0,187.0,93.0,146.0,111.0,170.0,66.0,165.0
218.jpg,134.0,63.0,137.0,59.0,130.0,59.0,142.0,62.0,126.0,62.0,146.0,86.0,119.0,86.0,154.0,116.0,112.0,116.0,136.0,116.0,131.0,118.0,146.0,139.0,129.0,143.0,179.0,160.0,136.0,199.0,147.0,168.0,140.0,241.0
219.jpg,154.0,79.0,154.0,77.0,152.0,77.0,151.0,79.0,148.0,79.0,153.0,93.0,145.0,93.0,156.0,73.0,149.0,69.0,153.0,43.0,150.0,41.0,147.0,146.0,152.0,144.0,151.0,191.0,175.0,173.0,149.0,172.0,152.0,169.0
22.jpg,89.0,81.0,90.0,77.0,85.0,80.0,96.0,77.0,84.0,85.0,103.0,82.0,94.0,102.0,93.0,63.0,98.0,114.0,77.0,46.0,107.0,117.0,134.0,125.0,123.0,132.0,152.0,156.0,134.0,169.0,174.0,185.0,135.0,169.0
220.jpg,97.0,160.0,95.0,159.0,95.0,162.0,98.0,159.0,95.0,166.0,108.0,160.0,105.0,181.0,101.0,155.0,95.0,182.0,91.0,153.0,74.0,170.0,146.0,165.0,147.0,177.0,154.0,167.0,176.0,174.0,151.0,202.0,187.0,176.0
221.jpg,98.0,68.0,96.0,66.0,101.0,65.0,95.0,69.0,106.0,68.0,95.0,88.0,112.0,85.0,97.0,58.0,107.0,55.0,99.0,32.0,105.0,26.0,98.0,148.0,109.0,151.0,71.0,182.0,101.0,205.0,98.0,174.0,96.0,252.0
222.jpg,112.0,52.0,118.0,48.0,107.0,48.0,124.0,53.0,99.0,54.0,134.0,75.0,89.0,77.0,152.0,47.0,72.0,48.0,116.0,26.0,104.0,26.0,133.0,138.0,103.0,143.0,190.0,161.0,112.0,193.0,130.0,171.0,123.0,225.0
223.jpg,86.0,61.0,86.0,54.0,79.0,61.0,92.0,52.0,77.0,67.0,121.0,68.0,83.0,91.0,112.0,37.0,46.0,69.0,67.0,35.0,60.0,39.0,158.0,127.0,129.0,138.0,187.0,173.0,100.0,184.0,207.0,205.0,160.0,166.0
224.jpg,146.0,42.0,152.0,36.0,140.0,36.0,160.0,38.0,132.0,39.0,173.0,68.0,117.0,66.0,194.0,33.0,98.0,31.0,152.0,4.0,140.0,6.0,156.0,147.0,119.0,139.0,147.0,210.0,52.0,168.0,131.0,249.0,123.0,183.0
225.jpg,140.0,65.0,146.0,61.0,135.0,61.0,153.0,65.0,129.0,67.0,161.0,82.0,119.0,81.0,166.0,48.0,116.0,49.0,148.0,27.0,138.0,26.0,151.0,138.0,119.0,134.0,142.0,184.0,65.0,165.0,134.0,221.0,125.0,156.0
226.jpg,216.0,100.0,221.0,104.0,218.0,95.0,219.0,109.0,212.0,89.0,196.0,120.0,185.0,92.0,240.0,114.0,227.0,81.0,249.0,107.0,250.0,83.0,116.0,135.0,105.0,115.0,88.0,178.0,43.0,132.0,79.0,141.0,0.0,145.0
227.jpg,111.0,52.0,118.0,47.0,105.0,47.0,126.0,53.0,98.0,54.0,137.0,72.0,85.0,74.0,141.0,33.0,81.0,34.0,115.0,5.0,104.0,6.0,136.0,138.0,97.0,140.0,201.0,174.0,109.0,196.0,126.0,164.0,120.0,242.0
228.jpg,133.0,67.0,138.0,64.0,127.0,64.0,144.0,67.0,122.0,69.0,156.0,82.0,112.0,82.0,157.0,48.0,108.0,51.0,135.0,25.0,124.0,25.0,152.0,144.0,119.0,142.0,145.0,195.0,60.0,168.0,136.0,237.0,126.0,173.0
229.jpg,171.0,75.0,179.0,75.0,171.0,68.0,178.0,82.0,163.0,67.0,169.0,98.0,142.0,75.0,204.0,71.0,168.0,49.0,216.0,40.0,210.0,38.0,124.0,141.0,96.0,131.0,150.0,184.0,56.0,173.0,86.0,168.0,29.0,216.0
23.jpg,128.0,47.0,131.0,42.0,123.0,42.0,134.0,45.0,118.0,46.0,139.0,64.0,111.0,70.0,142.0,25.0,118.0,94.0,138.0,6.0,130.0,116.0,136.0,123.0,116.0,125.0,126.0,179.0,105.0,174.0,124.0,231.0,136.0,141.0
230.jpg,119.0,56.0,126.0,52.0,114.0,51.0,134.0,57.0,107.0,56.0,145.0,75.0,92.0,73.0,150.0,37.0,92.0,33.0,128.0,4.0,119.0,4.0,137.0,144.0,98.0,146.0,209.0,177.0,104.0,207.0,127.0,183.0,115.0,254.0
231.jpg,121.0,61.0,125.0,60.0,118.0,60.0,131.0,65.0,116.0,64.0,136.0,81.0,111.0,81.0,140.0,53.0,109.0,56.0,139.0,28.0,109.0,34.0,134.0,136.0,115.0,139.0,153.0,172.0,124.0,187.0,132.0,189.0,126.0,216.0
232.jpg,88.0,89.0,87.0,85.0,82.0,90.0,91.0,87.0,83.0,97.0,104.0,89.0,91.0,114.0,90.0,71.0,70.0,107.0,71.0,63.0,53.0,95.0,141.0,121.0,129.0,132.0,165.0,148.0,141.0,177.0,182.0,165.0,163.0,164.0
233.jpg,135.0,50.0,138.0,47.0,130.0,47.0,140.0,51.0,123.0,53.0,147.0,71.0,117.0,71.0,150.0,39.0,110.0,38.0,147.0,13.0,111.0,10.0,139.0,139.0,117.0,138.0,132.0,193.0,96.0,178.0,126.0,233.0,118.0,199.0
234.jpg,125.0,35.0,129.0,32.0,121.0,32.0,133.0,35.0,117.0,35.0,140.0,61.0,108.0,61.0,146.0,98.0,101.0,96.0,128.0,81.0,121.0,82.0,137.0,126.0,116.0,129.0,157.0,162.0,122.0,183.0,130.0,174.0,124.0,234.0
235.jpg,95.0,48.0,97.0,43.0,90.0,47.0,103.0,44.0,89.0,52.0,119.0,56.0,91.0,80.0,139.0,79.0,101.0,117.0,117.0,84.0,110.0,89.0,137.0,126.0,117.0,134.0,154.0,172.0,113.0,183.0,167.0,214.0,143.0,168.0
236.jpg,130.0,17.0,134.0,13.0,125.0,13.0,139.0,17.0,121.0,18.0,150.0,48.0,112.0,50.0,158.0,89.0,104.0,90.0,136.0,72.0,126.0,72.0,139.0,128.0,115.0,125.0,136.0,191.0,90.0,169.0,130.0,254.0,125.0,187.0
237.jpg,141.0,38.0,146.0,33.0,134.0,34.0,153.0,38.0,127.0,39.0,167.0,60.0,113.0,61.0,195.0,89.0,88.0,92.0,151.0,87.0,129.0,87.0,152.0,125.0,116.0,123.0,145.0,179.0,50.0,151.0,137.0,225.0,128.0,152.0
238.jpg,87.0,42.0,92.0,37.0,80.0,39.0,101.0,40.0,76.0,45.0,122.0,61.0,68.0,68.0,156.0,87.0,50.0,97.0,114.0,88.0,91.0,92.0,133.0,120.0,100.0,128.0,209.0,143.0,123.0,176.0,134.0,158.0,148.0,226.0
239.jpg,111.0,22.0,118.0,16.0,105.0,16.0,127.0,20.0,97.0,20.0,145.0,49.0,77.0,48.0,176.0,85.0,46.0,80.0,123.0,79.0,99.0,80.0,138.0,121.0,97.0,125.0,220.0,157.0,105.0,190.0,124.0,164.0,115.0,243.0
24.jpg,141.0,66.0,144.0,64.0,138.0,63.0,149.0,66.0,134.0,65.0,154.0,81.0,130.0,79.0,158.0,51.0,126.0,51.0,149.0,25.0,137.0,25.0,145.0,140.0,128.0,135.0,138.0,186.0,108.0,156.0,137.0,231.0,131.0,184.0
240.jpg,125.0,79.0,131.0,74.0,121.0,73.0,138.0,76.0,115.0,75.0,152.0,93.0,103.0,92.0,169.0,119.0,86.0,120.0,138.0,113.0,117.0,113.0,142.0,137.0,112.0,134.0,128.0,185.0,61.0,160.0,120.0,215.0,115.0,172.0
241.jpg,49.0,123.0,45.0,119.0,43.0,127.0,49.0,115.0,46.0,132.0,76.0,105.0,71.0,142.0,120.0,96.0,114.0,157.0,107.0,122.0,104.0,131.0,139.0,113.0,144.0,137.0,184.0,84.0,199.0,131.0,193.0,124.0,206.0,139.0
242.jpg,130.0,69.0,135.0,63.0,123.0,64.0,141.0,65.0,114.0,68.0,160.0,87.0,95.0,86.0,177.0,121.0,79.0,118.0,138.0,109.0,117.0,112.0,149.0,142.0,112.0,148.0,209.0,169.0,126.0,200.0,142.0,179.0,137.0,235.0
243.jpg,121.0,50.0,116.0,45.0,126.0,45.0,110.0,50.0,131.0,50.0,102.0,71.0,144.0,68.0,97.0,39.0,148.0,36.0,103.0,13.0,136.0,11.0,109.0,130.0,139.0,129.0,119.0,180.0,186.0,144.0,127.0,228.0,131.0,148.0
244.jpg,52.0,79.0,52.0,75.0,48.0,77.0,60.0,70.0,52.0,74.0,76.0,81.0,61.0,86.0,28.0,73.0,36.0,67.0,32.0,32.0,31.0,32.0,129.0,123.0,121.0,130.0,184.0,163.0,101.0,165.0,221.0,196.0,143.0,147.0
245.jpg,135.0,37.0,131.0,31.0,141.0,31.0,122.0,35.0,150.0,37.0,108.0,57.0,159.0,61.0,104.0,20.0,164.0,20.0,110.0,7.0,160.0,6.0,114.0,127.0,151.0,131.0,53.0,148.0,138.0,188.0,119.0,148.0,126.0,249.0
246.jpg,136.0,77.0,139.0,74.0,133.0,74.0,143.0,74.0,130.0,75.0,143.0,87.0,128.0,86.0,147.0,61.0,128.0,60.0,140.0,39.0,132.0,38.0,139.0,134.0,127.0,134.0,133.0,173.0,113.0,167.0,131.0,196.0,128.0,184.0
247.jpg,138.0,77.0,142.0,75.0,136.0,73.0,146.0,77.0,132.0,72.0,144.0,87.0,130.0,83.0,151.0,71.0,133.0,62.0,156.0,49.0,145.0,45.0,126.0,131.0,113.0,128.0,126.0,171.0,106.0,160.0,106.0,178.0,99.0,181.0
248.jpg,117.0,66.0,120.0,63.0,113.0,63.0,126.0,64.0,110.0,65.0,129.0,79.0,109.0,78.0,130.0,51.0,102.0,50.0,124.0,25.0,110.0,25.0,126.0,137.0,111.0,139.0,144.0,175.0,119.0,185.0,128.0,196.0,121.0,228.0
249.jpg,115.0,58.0,112.0,55.0,120.0,56.0,106.0,58.0,124.0,60.0,84.0,76.0,136.0,74.0,81.0,48.0,145.0,49.0,101.0,22.0,119.0,20.0,103.0,144.0,138.0,138.0,117.0,192.0,184.0,160.0,130.0,241.0,146.0,173.0
25.jpg,110.0,69.0,113.0,66.0,107.0,66.0,118.0,67.0,103.0,68.0,123.0,81.0,99.0,82.0,124.0,53.0,93.0,54.0,116.0,29.0,103.0,29.0,125.0,135.0,107.0,140.0,147.0,154.0,117.0,192.0,126.0,182.0,123.0,233.0
250.jpg,96.0,135.0,69.0,112.0,95.0,131.0,80.0,137.0,95.0,132.0,87.0,102.0,146.0,109.0,87.0,134.0,88.0,79.0,76.0,146.0,88.0,100.0,144.0,138.0,161.0,123.0,124.0,182.0,217.0,152.0,173.0,163.0,252.0,165.0
251.jpg,149.0,48.0,142.0,46.0,156.0,46.0,132.0,53.0,165.0,53.0,124.0,75.0,176.0,75.0,108.0,34.0,183.0,33.0,132.0,6.0,165.0,4.0,116.0,141.0,155.0,148.0,83.0,170.0,138.0,209.0,102.0,177.0,131.0,252.0
252.jpg,93.0,106.0,97.0,103.0,89.0,103.0,103.0,106.0,84.0,106.0,111.0,115.0,77.0,118.0,109.0,90.0,77.0,90.0,99.0,69.0,89.0,68.0,109.0,164.0,83.0,167.0,149.0,187.0,89.0,200.0,101.0,178.0,98.0,232.0
253.jpg,164.0,109.0,169.0,105.0,160.0,105.0,173.0,107.0,155.0,107.0,177.0,121.0,145.0,117.0,181.0,92.0,148.0,92.0,171.0,69.0,162.0,69.0,166.0,169.0,140.0,165.0,158.0,205.0,100.0,185.0,145.0,233.0,147.0,179.0
254.jpg,169.0,103.0,174.0,98.0,164.0,98.0,179.0,101.0,157.0,101.0,188.0,115.0,146.0,114.0,186.0,83.0,149.0,85.0,170.0,58.0,162.0,56.0,181.0,175.0,148.0,171.0,173.0,218.0,100.0,198.0,162.0,253.0,160.0,188.0
255.jpg,137.0,49.0,142.0,46.0,133.0,47.0,152.0,51.0,130.0,53.0,163.0,67.0,120.0,71.0,178.0,91.0,95.0,94.0,145.0,95.0,120.0,96.0,149.0,120.0,120.0,120.0,143.0,168.0,70.0,141.0,139.0,206.0,121.0,161.0
256.jpg,34.0,78.0,33.0,73.0,27.0,80.0,41.0,72.0,27.0,89.0,72.0,81.0,38.0,103.0,114.0,86.0,56.0,125.0,99.0,105.0,82.0,113.0,127.0,118.0,111.0,135.0,182.0,111.0,154.0,159.0,170.0,148.0,200.0,185.0
257.jpg,116.0,34.0,121.0,31.0,109.0,30.0,123.0,37.0,98.0,36.0,139.0,61.0,83.0,57.0,166.0,87.0,66.0,83.0,135.0,89.0,111.0,90.0,134.0,120.0,101.0,123.0,196.0,143.0,109.0,173.0,139.0,168.0,114.0,221.0
258.jpg,131.0,72.0,133.0,67.0,127.0,68.0,129.0,69.0,116.0,71.0,135.0,83.0,107.0,84.0,142.0,57.0,111.0,57.0,133.0,33.0,123.0,33.0,140.0,132.0,118.0,132.0,183.0,159.0,120.0,178.0,131.0,172.0,124.0,216.0
259.jpg,178.0,86.0,186.0,87.0,181.0,82.0,189.0,95.0,179.0,85.0,177.0,110.0,162.0,93.0,203.0,87.0,184.0,70.0,211.0,81.0,215.0,60.0,127.0,134.0,112.0,122.0,85.0,166.0,59.0,122.0,50.0,191.0,80.0,158.0
26.jpg,111.0,54.0,114.0,50.0,108.0,50.0,119.0,53.0,103.0,54.0,125.0,70.0,95.0,69.0,130.0,37.0,90.0,36.0,117.0,5.0,103.0,5.0,124.0,134.0,101.0,137.0,150.0,162.0,112.0,199.0,122.0,194.0,117.0,250.0
260.jpg,121.0,61.0,127.0,57.0,120.0,57.0,140.0,58.0,126.0,58.0,153.0,77.0,117.0,74.0,145.0,39.0,109.0,43.0,133.0,14.0,123.0,15.0,136.0,134.0,111.0,134.0,138.0,186.0,62.0,166.0,132.0,234.0,121.0,182.0
261.jpg,127.0,80.0,131.0,75.0,123.0,76.0,139.0,75.0,117.0,77.0,148.0,86.0,110.0,85.0,142.0,60.0,111.0,58.0,133.0,32.0,121.0,31.0,141.0,145.0,113.0,143.0,136.0,190.0,63.0,171.0,127.0,225.0,119.0,162.0
262.jpg,52.0,118.0,47.0,114.0,47.0,121.0,48.0,109.0,46.0,125.0,62.0,114.0,56.0,131.0,31.0,109.0,25.0,125.0,2.0,114.0,1.0,119.0,155.0,124.0,152.0,128.0,211.0,142.0,206.0,94.0,183.0,132.0,181.0,130.0
263.jpg,127.0,71.0,133.0,66.0,121.0,66.0,140.0,67.0,113.0,67.0,148.0,80.0,101.0,81.0,145.0,45.0,108.0,47.0,134.0,15.0,123.0,12.0,142.0,150.0,112.0,150.0,204.0,180.0,116.0,202.0,136.0,171.0,128.0,246.0
264.jpg,133.0,37.0,139.0,32.0,126.0,32.0,145.0,37.0,117.0,36.0,161.0,57.0,104.0,60.0,183.0,87.0,88.0,88.0,143.0,75.0,129.0,75.0,148.0,124.0,109.0,121.0,136.0,179.0,52.0,148.0,123.0,213.0,122.0,142.0
265.jpg,107.0,38.0,113.0,32.0,101.0,33.0,124.0,35.0,95.0,38.0,141.0,58.0,84.0,61.0,160.0,86.0,64.0,90.0,117.0,73.0,103.0,75.0,145.0,120.0,108.0,128.0,205.0,142.0,125.0,174.0,132.0,143.0,144.0,212.0
266.jpg,120.0,18.0,128.0,12.0,113.0,12.0,140.0,17.0,104.0,17.0,157.0,45.0,87.0,45.0,174.0,81.0,60.0,78.0,123.0,62.0,108.0,64.0,150.0,118.0,104.0,123.0,218.0,151.0,117.0,184.0,132.0,148.0,132.0,231.0
267.jpg,159.0,70.0,163.0,65.0,153.0,66.0,169.0,68.0,147.0,70.0,180.0,86.0,139.0,88.0,183.0,50.0,138.0,52.0,164.0,21.0,151.0,22.0,172.0,153.0,137.0,148.0,162.0,207.0,77.0,175.0,154.0,244.0,144.0,177.0
268.jpg,39.0,132.0,35.0,131.0,32.0,135.0,37.0,128.0,31.0,140.0,65.0,128.0,53.0,152.0,31.0,122.0,9.0,146.0,21.0,131.0,3.0,146.0,149.0,135.0,147.0,150.0,210.0,106.0,192.0,153.0,195.0,149.0,193.0,153.0
269.jpg,89.0,58.0,95.0,54.0,84.0,54.0,104.0,57.0,77.0,57.0,115.0,78.0,64.0,77.0,116.0,35.0,62.0,34.0,102.0,5.0,80.0,4.0,114.0,154.0,74.0,159.0,190.0,187.0,85.0,223.0,106.0,185.0,90.0,258.0
27.jpg,138.0,34.0,142.0,30.0,134.0,30.0,145.0,32.0,130.0,33.0,154.0,59.0,123.0,60.0,159.0,95.0,115.0,95.0,140.0,79.0,133.0,80.0,142.0,125.0,124.0,122.0,137.0,181.0,103.0,158.0,133.0,232.0,141.0,147.0
270.jpg,136.0,67.0,138.0,64.0,132.0,64.0,143.0,66.0,129.0,67.0,148.0,87.0,122.0,87.0,152.0,115.0,116.0,113.0,137.0,104.0,130.0,102.0,142.0,137.0,124.0,136.0,137.0,183.0,110.0,173.0,134.0,227.0,144.0,158.0
271.jpg,78.0,123.0,79.0,118.0,75.0,124.0,84.0,115.0,78.0,129.0,97.0,115.0,94.0,144.0,115.0,107.0,110.0,157.0,115.0,113.0,112.0,151.0,127.0,133.0,128.0,149.0,165.0,116.0,163.0,155.0,143.0,155.0,193.0,159.0
272.jpg,119.0,56.0,122.0,51.0,114.0,51.0,126.0,53.0,110.0,55.0,133.0,76.0,101.0,79.0,141.0,112.0,95.0,113.0,121.0,98.0,115.0,100.0,130.0,140.0,107.0,143.0,148.0,184.0,113.0,200.0,109.0,166.0,120.0,250.0
273.jpg,130.0,118.0,134.0,114.0,126.0,115.0,138.0,116.0,119.0,119.0,142.0,131.0,116.0,130.0,144.0,106.0,114.0,108.0,131.0,87.0,125.0,88.0,138.0,174.0,116.0,171.0,134.0,204.0,83.0,191.0,131.0,232.0,122.0,189.0
274.jpg,137.0,123.0,141.0,125.0,139.0,119.0,138.0,129.0,135.0,116.0,127.0,136.0,118.0,118.0,157.0,126.0,128.0,114.0,184.0,116.0,140.0,117.0,72.0,148.0,67.0,137.0,48.0,174.0,41.0,136.0,43.0,148.0,43.0,143.0
275.jpg,124.0,116.0,129.0,113.0,120.0,112.0,135.0,115.0,115.0,115.0,142.0,130.0,109.0,132.0,145.0,102.0,108.0,106.0,128.0,81.0,122.0,81.0,142.0,184.0,116.0,186.0,183.0,203.0,120.0,220.0,134.0,199.0,122.0,252.0
276.jpg,84.0,58.0,89.0,53.0,79.0,53.0,96.0,55.0,71.0,56.0,106.0,77.0,60.0,78.0,119.0,104.0,46.0,104.0,91.0,97.0,76.0,101.0,102.0,127.0,73.0,132.0,158.0,147.0,82.0,172.0,97.0,147.0,91.0,206.0
277.jpg,239.0,114.0,245.0,117.0,241.0,109.0,244.0,123.0,236.0,105.0,224.0,136.0,205.0,111.0,200.0,161.0,161.0,118.0,188.0,138.0,186.0,132.0,156.0,158.0,147.0,139.0,106.0,171.0,87.0,122.0,55.0,188.0,116.0,152.0
278.jpg,178.0,43.0,184.0,38.0,173.0,38.0,193.0,39.0,164.0,40.0,208.0,66.0,151.0,67.0,225.0,100.0,137.0,101.0,187.0,93.0,169.0,93.0,191.0,132.0,155.0,127.0,181.0,182.0,90.0,150.0,171.0,220.0,161.0,150.0
279.jpg,135.0,39.0,138.0,33.0,130.0,34.0,142.0,34.0,122.0,36.0,154.0,56.0,109.0,57.0,174.0,75.0,105.0,83.0,144.0,56.0,133.0,56.0,142.0,129.0,117.0,124.0,136.0,178.0,70.0,155.0,132.0,222.0,123.0,151.0
28.jpg,182.0,84.0,187.0,84.0,183.0,79.0,184.0,89.0,177.0,76.0,170.0,108.0,161.0,74.0,151.0,134.0,138.0,72.0,156.0,132.0,153.0,97.0,131.0,126.0,118.0,113.0,116.0,170.0,87.0,129.0,117.0,163.0,57.0,151.0
280.jpg,136.0,40.0,141.0,36.0,132.0,34.0,149.0,38.0,131.0,34.0,157.0,60.0,114.0,53.0,157.0,87.0,91.0,68.0,134.0,56.0,123.0,54.0,139.0,124.0,114.0,125.0,179.0,166.0,110.0,177.0,128.0,150.0,108.0,221.0
281.jpg,118.0,22.0,124.0,16.0,114.0,15.0,134.0,18.0,111.0,16.0,148.0,42.0,97.0,39.0,155.0,74.0,72.0,64.0,122.0,41.0,111.0,40.0,140.0,120.0,111.0,127.0,196.0,161.0,118.0,186.0,134.0,153.0,123.0,241.0
282.jpg,124.0,77.0,128.0,74.0,120.0,73.0,132.0,76.0,115.0,76.0,137.0,91.0,109.0,92.0,133.0,61.0,110.0,63.0,126.0,39.0,117.0,39.0,136.0,143.0,115.0,148.0,175.0,166.0,125.0,189.0,132.0,163.0,132.0,228.0
283.jpg,82.0,111.0,82.0,106.0,76.0,109.0,88.0,107.0,74.0,114.0,97.0,115.0,92.0,124.0,69.0,107.0,73.0,124.0,42.0,100.0,42.0,101.0,153.0,124.0,145.0,140.0,172.0,139.0,150.0,181.0,221.0,157.0,161.0,146.0
284.jpg,132.0,66.0,136.0,62.0,127.0,63.0,142.0,66.0,123.0,67.0,150.0,87.0,114.0,85.0,147.0,49.0,118.0,51.0,140.0,21.0,129.0,21.0,138.0,151.0,115.0,147.0,130.0,207.0,69.0,172.0,120.0,249.0,121.0,171.0
285.jpg,128.0,66.0,131.0,63.0,124.0,63.0,135.0,68.0,119.0,68.0,142.0,85.0,110.0,86.0,155.0,55.0,101.0,53.0,137.0,32.0,123.0,32.0,138.0,134.0,116.0,137.0,183.0,150.0,125.0,190.0,144.0,154.0,133.0,234.0
286.jpg,80.0,84.0,83.0,79.0,76.0,84.0,91.0,77.0,76.0,89.0,107.0,89.0,85.0,109.0,96.0,68.0,67.0,106.0,85.0,58.0,52.0,91.0,144.0,132.0,126.0,143.0,175.0,172.0,102.0,178.0,203.0,206.0,140.0,157.0
287.jpg,126.0,55.0,130.0,51.0,121.0,51.0,136.0,54.0,118.0,56.0,147.0,76.0,110.0,79.0,159.0,39.0,96.0,42.0,133.0,15.0,118.0,16.0,140.0,143.0,115.0,140.0,132.0,202.0,59.0,154.0,122.0,251.0,114.0,163.0
288.jpg,133.0,32.0,139.0,25.0,125.0,26.0,148.0,27.0,117.0,29.0,167.0,53.0,97.0,55.0,195.0,78.0,81.0,97.0,203.0,42.0,50.0,126.0,156.0,119.0,114.0,119.0,149.0,176.0,40.0,149.0,142.0,232.0,123.0,153.0
289.jpg,71.0,39.0,75.0,31.0,62.0,35.0,85.0,32.0,52.0,41.0,116.0,53.0,56.0,68.0,155.0,88.0,39.0,95.0,200.0,108.0,16.0,66.0,133.0,116.0,99.0,130.0,225.0,126.0,133.0,178.0,147.0,152.0,172.0,232.0
29.jpg,114.0,16.0,119.0,11.0,110.0,11.0,123.0,15.0,105.0,15.0,132.0,47.0,97.0,47.0,140.0,90.0,89.0,87.0,122.0,72.0,112.0,71.0,130.0,119.0,109.0,122.0,156.0,166.0,115.0,189.0,112.0,152.0,108.0,152.0
290.jpg,121.0,12.0,130.0,5.0,113.0,4.0,141.0,9.0,100.0,5.0,164.0,41.0,82.0,40.0,183.0,91.0,48.0,67.0,220.0,125.0,39.0,26.0,142.0,120.0,95.0,123.0,236.0,151.0,100.0,187.0,130.0,160.0,110.0,253.0
291.jpg,151.0,66.0,155.0,62.0,144.0,62.0,155.0,64.0,134.0,64.0,163.0,81.0,123.0,83.0,188.0,55.0,110.0,49.0,154.0,37.0,143.0,35.0,148.0,151.0,119.0,141.0,130.0,199.0,67.0,171.0,122.0,247.0,117.0,189.0
292.jpg,200.0,89.0,207.0,90.0,201.0,82.0,205.0,97.0,195.0,79.0,185.0,109.0,168.0,83.0,237.0,98.0,193.0,57.0,239.0,71.0,232.0,67.0,112.0,140.0,96.0,126.0,96.0,184.0,34.0,158.0,51.0,164.0,31.0,164.0
293.jpg,99.0,54.0,106.0,49.0,94.0,49.0,120.0,51.0,94.0,51.0,132.0,76.0,84.0,74.0,148.0,33.0,56.0,40.0,109.0,18.0,97.0,18.0,134.0,146.0,101.0,156.0,198.0,180.0,127.0,214.0,140.0,201.0,137.0,204.0
294.jpg,118.0,69.0,121.0,67.0,113.0,67.0,125.0,70.0,109.0,72.0,133.0,86.0,102.0,88.0,133.0,55.0,99.0,57.0,124.0,32.0,110.0,33.0,134.0,135.0,111.0,140.0,175.0,158.0,117.0,182.0,130.0,157.0,123.0,222.0
295.jpg,62.0,109.0,60.0,105.0,58.0,112.0,63.0,101.0,59.0,118.0,86.0,102.0,76.0,125.0,50.0,91.0,43.0,120.0,21.0,98.0,17.0,104.0,143.0,117.0,134.0,135.0,194.0,128.0,157.0,170.0,239.0,139.0,238.0,143.0
296.jpg,139.0,57.0,144.0,55.0,134.0,55.0,150.0,59.0,130.0,61.0,158.0,79.0,121.0,77.0,161.0,42.0,122.0,41.0,149.0,14.0,133.0,13.0,145.0,143.0,118.0,137.0,139.0,195.0,70.0,163.0,132.0,240.0,127.0,162.0
297.jpg,133.0,65.0,130.0,60.0,135.0,60.0,126.0,64.0,138.0,64.0,118.0,82.0,144.0,85.0,111.0,109.0,150.0,113.0,129.0,106.0,144.0,103.0,124.0,135.0,139.0,135.0,130.0,180.0,164.0,158.0,131.0,172.0,135.0,165.0
